tconst,primaryTitle,startYear,rank,averageRating,numVotes,runtimeMinutes,directors,writers,genres,IMDbLink,Title_IMDb_Link,id,name,cleanName,cleanNameArticles,altName,genre,releaseYear,legacyId,legacyUserId,legacyItemType,art,umId,tmdbId,imdbId,numRatings,tmdbResult,verifyAttempts,backgroundImage,posterImage,overview,tagline,review,emailReview,posterVerified,backgroundVerified,verified,adult,staffVerified,minStaffIndex1,minStaffIndex2,maxStaffIndex1,maxStaffIndex2,active,createdAt,updatedAt,UserId,ItemTypeId,imdb_id,message
tt10676012,To All the Boys: Always and Forever,2021,4329,6.3,37385,116,Michael Fimognari,"Katie Lovejoy, Jenny Han","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt10676012"" target=""_blank"">tt10676012</a>","<a href=""https://www.imdb.com/title/tt10676012"" target=""_blank"">To All the Boys: Always and Forever</a>",24177,"To All the Boys: Always and Forever, Lara Jean",all boys always forever lara jean,all the boys always and forever lara jean,NA,romance,2021,NA,NA,NA,NA,NA,614409,tt10676012,1031,NA,30,qjhcTGnjxYJqwBGlDzZkYWmne6e.jpg,iepqdM52f4w75fNcvgRF5QoIAjm.jpg,It started with an old love letter — and turned into a new romance. What does the future hold for Lara Jean and Peter?,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2020-02-22T15:14:52.000Z,2026-07-20T11:03:02.000Z,13297,15,NA,NA
tt3654796,Creep 2,2017,4332,6.4,37268,78,Patrick Brice,"Mark Duplass, Patrick Brice","Horror, Thriller","<a href=""https://www.imdb.com/title/tt3654796"" target=""_blank"">tt3654796</a>","<a href=""https://www.imdb.com/title/tt3654796"" target=""_blank"">Creep 2</a>",13834,Creep 2,creep ii,creep ii,NA,horror,2017,5429,252,movie,NA,NA,396493,tt3654796,3962,NA,43,xn4qe52O0gwfapVT9aOZOPA4wQt.jpg,a0m7WciFnBqpcyH1Yi8i4tdvk0k.jpg,"After finding an ad online for “video work,” Sara, a video artist whose primary focus is creating intimacy with lonely men, thinks she may have found the subject of her dreams. She drives to a remote house in the forest and meets a man claiming to be a serial killer. Unable to resist the chance to create a truly shocking piece of art, she agrees to spend the day with him. However, as the day goes on, she discovers she may have dug herself into a hole from which she can’t escape.",NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2018-01-04T00:29:10.000Z,2026-08-18T03:00:54.000Z,13196,15,NA,NA
tt0171580,Nurse Betty,2000,4333,6.3,36818,110,Neil LaBute,"John C. Richards, James Flamberg","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0171580"" target=""_blank"">tt0171580</a>","<a href=""https://www.imdb.com/title/tt0171580"" target=""_blank"">Nurse Betty</a>",121697,Nurse Betty,nurse betty,nurse betty,NA,comedy,2000,NA,NA,NA,NA,NA,10480,tt0171580,307,NA,20,8ZquU1oL90wNowQeXaXx7xPk7vZ.jpg,1OCHR9z9k7go669AsShOkTj4CFb.jpg,"What happens when a person decides that life is merely a state of mind? If you're Betty, a small-town waitress and soap opera fan from Fair Oaks, Kansas, you refuse to believe that you can't be with the love of your life just because he doesn't really exist. After all, life is no excuse for not living. Traumatized by a savage event, Betty enters into a fugue state that allows -- even encourages -- her to keep functioning... in a kind of alternate reality.",NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2020-03-13T02:13:19.000Z,2026-06-11T11:12:24.000Z,13297,15,NA,NA
tt8008948,Den of Thieves: Pantera,2025,4335,6.3,36581,144,Christian Gudegast,"Christian Gudegast, Paul T. Scheuring","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt8008948"" target=""_blank"">tt8008948</a>","<a href=""https://www.imdb.com/title/tt8008948"" target=""_blank"">Den of Thieves: Pantera</a>",141532,Den of Thieves 2,den thieves ii,den of thieves ii,NA,action,2025,NA,NA,NA,NA,NA,604685,tt8008948,316,NA,111,aXLxxKVZA37sntSQwOyUEwA48a9.jpg,rxcyxxarD17xMliStDEhM6y2AYQ.jpg,Plot unknown. A sequel to the 2018 film 'Den of Thieves'.,The score isn't settled.,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2020-03-21T20:48:09.000Z,2026-07-23T11:01:39.000Z,13297,15,NA,NA
tt0367027,Shortbus,2006,4336,6.4,36552,101,John Cameron Mitchell,John Cameron Mitchell,"Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0367027"" target=""_blank"">tt0367027</a>","<a href=""https://www.imdb.com/title/tt0367027"" target=""_blank"">Shortbus</a>",18900,Shortbus,shortbus,shortbus,NA,comedy,2006,NA,NA,NA,NA,NA,1378,tt0367027,549,"""no match""",24,a9VOWosINcLNJQb3hNZAqEShVTM.jpg,s8QBrWgpZpYrySSyTQ0xbFLPKrS.jpg,"A group of New Yorkers caught up in their romantic/sexual milieu converge at Shortbus, an underground Brooklyn salon infamous for its blend of art, music, politics, and carnality, and loosely inspired by various underground NYC gatherings that took place in the early 2000s. Here, gay couple Jamie (PJ DeBoy) and James (Paul Dawson) meet Ceth (Jay Brannan), a young ex-model and aspiring singer.",Open your mind. And everything else.,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2019-05-14T23:16:24.000Z,2026-08-03T11:02:28.000Z,34820,15,NA,NA
tt3813310,Cop Car,2015,4338,6.3,36236,88,Jon Watts,"Jon Watts, Christopher Ford","Crime, Thriller","<a href=""https://www.imdb.com/title/tt3813310"" target=""_blank"">tt3813310</a>","<a href=""https://www.imdb.com/title/tt3813310"" target=""_blank"">Cop Car</a>",15743,Cop Car,cop car,cop car,NA,thriller,2015,7356,8952,movie,NA,NA,310133,tt3813310,125,NA,7,qNwmXl9QyK37cmZHaLEU1xZyZd6.jpg,6MCvmPcMdbmdsIeRNQhKzLcZorP.jpg,Two kids find themselves in the centre of a deadly game of cat and mouse after taking a sheriff's cruiser for a joy ride.,NA,NA,NA,TRUE,TRUE,FALSE,FALSE,FALSE,-1,-1,-1,-1,1,2018-08-06T00:27:38.000Z,2026-06-03T10:00:10.000Z,21887,15,NA,NA
tt14537248,Nefarious,2023,4341,6.4,35812,97,"Chuck Konzelman, Cary Solomon","Cary Solomon, Chuck Konzelman, Steve Deace","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt14537248"" target=""_blank"">tt14537248</a>","<a href=""https://www.imdb.com/title/tt14537248"" target=""_blank"">Nefarious</a>",1002372,Nefarious,nefarious,nefarious,NA,thriller,2023,NA,NA,NA,NA,NA,913673,tt14537248,1917,NA,36,dSghOzfmdrAkbDWk6wS5gZ3QJMW.jpg,xwjWUAajQJPj5aik1tounPguZbz.jpg,"On the day of his scheduled execution, a convicted serial killer gets a psychiatric evaluation during which he claims he is a demon, and further claims that before their time is over, the psychiatrist will commit three murders of his own.",Speak of the devil.,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2023-04-18T03:27:00.000Z,2026-07-02T23:02:42.000Z,33005,15,NA,NA
tt0095690,Mystic Pizza,1988,4342,6.4,35553,104,Donald Petrie,"Amy Holden Jones, Perry Howze, Randy Howze, Alfred Uhry","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0095690"" target=""_blank"">tt0095690</a>","<a href=""https://www.imdb.com/title/tt0095690"" target=""_blank"">Mystic Pizza</a>",49484,Mystic Pizza,mystic pizza,mystic pizza,NA,comedy,1988,NA,NA,NA,NA,NA,11191,tt0095690,523,NA,23,czGSXzONlaJNntsWR4t1elodavq.jpg,2wqMKLJEMjenT7U8UqnuI070cUC.jpg,Three teenage girls come of age while working at a pizza parlor in Mystic Connecticut.,A romantic comedy with the works.,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2020-02-23T19:41:09.000Z,2026-07-21T11:04:24.000Z,13297,15,NA,NA
tt6436726,7500,2019,4343,6.3,35543,93,Patrick Vollrath,"Patrick Vollrath, Senad Halilbasic","Drama, Thriller","<a href=""https://www.imdb.com/title/tt6436726"" target=""_blank"">tt6436726</a>","<a href=""https://www.imdb.com/title/tt6436726"" target=""_blank"">7500</a>",18085,7500,7500,7500,NA,horror,2019,NA,NA,NA,NA,NA,509585,tt6436726,393,NA,26,72QAA1dKmOrqZafe7UhHafDTjEq.jpg,hL2uecLh2rTTbuVbOriXP0PhqIJ.jpg,A pilot's aircraft is hi-jacked by terrorists.,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2019-03-21T20:01:04.000Z,2026-05-03T11:07:18.000Z,31038,15,NA,NA
tt0410764,Tideland,2005,4344,6.3,35524,120,Terry Gilliam,"Tony Grisoni, Terry Gilliam, Mitch Cullin","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0410764"" target=""_blank"">tt0410764</a>","<a href=""https://www.imdb.com/title/tt0410764"" target=""_blank"">Tideland</a>",65375,Tideland,tideland,tideland,NA,drama,2005,NA,NA,NA,NA,NA,11559,tt0410764,255,NA,23,w4bRVvptwS5i2GJpvQkiPhlZqF0.jpg,mjCRfmxg7awp5kVIM1lHR0d7S4A.jpg,"Because of the actions of her irresponsible parents, a young girl is left alone on a decrepit country estate and survives inside her fantastic imagination.",The squirrels made it seem less lonely,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2020-02-25T18:09:12.000Z,2026-08-04T11:02:53.000Z,13297,15,NA,NA
tt0100054,Lord of the Flies,1990,4345,6.4,35522,90,Harry Hook,"William Golding, Jay Presson Allen","Adventure, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0100054"" target=""_blank"">tt0100054</a>","<a href=""https://www.imdb.com/title/tt0100054"" target=""_blank"">Lord of the Flies</a>",70178,Lord of the Flies,lord flies,lord of the flies,,adventure,1990,NA,NA,NA,NA,NA,10847,tt0100054,841,NA,35,wQJnGGTqEDXzXbgic2T3kHt0I7a.jpg,xhxWsFgBYyDfRWfOhM1OrV88QDJ.jpg,"When their plane crashes, 25 schoolboys find themselves trapped on a tropical island, miles from civilization.",No parents. No teachers. No rules... No mercy.,"The 1990 adaptation of *Lord of the Flies* is a grim, unsettling dive into the dark side of human nature, stripped down to a group of schoolboys marooned without adults or rules. This version leans into the raw psychological horror and social breakdown that the story demands, making it feel like *Stand by Me* meets *The Crucible*—but with a much bleaker outlook. While it doesn’t reach the iconic status of the 1963 original, it’s a solid retelling that’s elevated by its intense performances, especially from Balthazar Getty as Ralph and Chris Furrh as the increasingly unhinged Jack Merridew.

What stands out most here is how the film captures the slow, brutal descent from innocence to savagery. The tagline—“No parents. No teachers. No rules... No mercy.”—doesn’t overpromise. The island setting is both idyllic and menacing, underscored by a haunting score that amplifies the tension without overwhelming. The writing keeps the dialogue sharp and often chilling, revealing the fragile dynamics of power, fear, and tribalism among the boys. It’s a grim allegory that feels just as relevant today as when the original novel was published, making the film a worthy if somber exploration of what happens when society’s veneer peels away.

Those who pin the animal harm trigger should be cautious here, as the film includes the deaths of multiple animals, including a dog, horse, and cat. Also be warned if bugs, snakes, or spiders are on your list—they’re present in ways that add to the unsettling atmosphere. It’s a tough watch for those sensitive to cruelty, but that’s part of the point the story makes about the darker impulses lurking beneath the surface.","This grim retelling of *Lord of the Flies* delivers a raw and haunting look at the collapse of innocence, with standout performances that make the story's descent into savagery feel all the more chilling.

Be prepared for: multiple animal deaths including a dog and horse, unsettling encounters with snakes and spiders, and a relentless atmosphere of psychological cruelty.",TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2020-02-26T15:44:16.000Z,2026-08-20T11:06:19.000Z,13297,15,NA,NA
tt2056771,A Bigger Splash,2015,4346,6.4,35479,125,Luca Guadagnino,"David Kajganich, Jacques Deray, Alain Page, Jean-Claude Carrière","Drama, Music, Thriller","<a href=""https://www.imdb.com/title/tt2056771"" target=""_blank"">tt2056771</a>","<a href=""https://www.imdb.com/title/tt2056771"" target=""_blank"">A Bigger Splash</a>",58521,A Bigger Splash,bigger splash,bigger splash,NA,crime,2015,NA,NA,NA,NA,NA,324807,tt2056771,254,NA,56,jXSu4omJTmGtyOJJzB0WFzEA08v.jpg,b9ca2L41R43Lg1hpSzJHwtDTvYU.jpg,"An American couple, Paul and Marianne, spend their vacation in Italy and experiences trouble when the wife invites a former lover and his teenage daughter to visit, which leads to jealousy and dangerous sexual scenarios.",NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2020-02-24T19:10:44.000Z,2026-08-11T11:02:56.000Z,13297,15,NA,NA
tt0067525,The Omega Man,1971,4347,6.4,35450,98,Boris Sagal,"John William Corrington, Joyce Hooper Corrington, Richard Matheson","Action, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0067525"" target=""_blank"">tt0067525</a>","<a href=""https://www.imdb.com/title/tt0067525"" target=""_blank"">The Omega Man</a>",12064,The Omega Man,omega man,omega man,NA,action,1971,3639,28,movie,NA,NA,11234,tt0067525,157,NA,30,zE7DPxbY0u6vRLftpoYAG4QYXzY.jpg,qlt65C43HeoDm5K5gYBtT20OeA1.jpg,"Robert Neville, a doctor, due to an experimental vaccine, is the only survivor of an apocalyptic war waged with biological weapons. The plague caused by the war has killed everyone else except for a few hundred deformed, nocturnal people calling themselves ""The Family"". The plague has caused them to become sensitive to light, as well as homicidally psychotic.",NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2017-06-22T18:20:34.000Z,2026-04-28T11:06:06.000Z,12972,15,NA,NA
tt0458413,A Long Way Down,2014,4348,6.3,35246,96,Pascal Chaumeil,"Nick Hornby, Jack Thorne","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0458413"" target=""_blank"">tt0458413</a>","<a href=""https://www.imdb.com/title/tt0458413"" target=""_blank"">A Long Way Down</a>",20540,A Long Way Down,long way down,long way down,NA,comedy,2014,NA,NA,NA,NA,NA,141043,tt0458413,298,NA,20,cA2lXcl4rVKsRltJwVYRqpSqvhq.jpg,ibtYPDUQXKK2CIYzMEWgt1VNMlP.jpg,"Four lost souls—a disgraced TV presenter, a foul-mouthed teen, an isolated single mother and a solipsistic muso—decide to end their lives on the same night, New Year's Eve. When this disillusioned quartet of strangers meet unintentionally at the same suicide hotspot, a London high-rise with the well-earned nickname Topper's Tower, they mutually agree to call off their plans for six weeks, forming an unconventional, dysfunctional family and becoming media sensations as the Topper House Four and searching together for the reasons to keep on living.",Life is looking up.,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2019-09-07T02:09:42.000Z,2026-07-02T23:01:49.000Z,28510,15,NA,NA
tt0303714,Barbershop,2002,4350,6.3,35033,102,Tim Story,"Mark Brown, Don D. Scott, Marshall Todd","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0303714"" target=""_blank"">tt0303714</a>","<a href=""https://www.imdb.com/title/tt0303714"" target=""_blank"">Barbershop</a>",238245,Barbershop,barbershop,barbershop,NA,NA,2002,NA,NA,NA,NA,NA,10611,tt0303714,316,NA,28,zsbmsV4XHyJqG5fD7Vdw4NZbT2Y.jpg,up8cEgEsl2Dq5Djb9lMZYBK0s84.jpg,"A day in the life of a barbershop on the south side of Chicago. Calvin, who inherited the struggling business from his deceased father, views the shop as nothing but a burden and waste of his time. After selling the shop to a local loan shark, Calvin slowly begins to see his father's vision and legacy and struggles with the notion that he just sold it out.",NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2020-05-05T14:43:24.000Z,2026-04-27T11:12:55.000Z,13297,15,NA,NA
tt0114194,The Prophecy,1995,4352,6.4,34737,98,Gregory Widen,Gregory Widen,"Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0114194"" target=""_blank"">tt0114194</a>","<a href=""https://www.imdb.com/title/tt0114194"" target=""_blank"">The Prophecy</a>",12116,The Prophecy,prophecy,prophecy,NA,fantasy,1995,3691,28,movie,NA,NA,11980,tt0114194,351,NA,40,kZbLOAlCB3htkhyZzTkUv21i0gv.jpg,4ZWFhQipzBHJze2llzCzhrSIZsn.jpg,"The angel Gabriel comes to Earth to collect a soul which will end the stalemated war in Heaven, and only a former priest and a little girl can stop him.",NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2017-06-22T18:20:34.000Z,2026-08-19T11:03:26.000Z,12972,15,NA,NA
tt14824600,The Lord of the Rings: The War of the Rohirrim,2024,4354,6.3,34569,134,Kenji Kamiyama,"Jeffrey Addiss, Will Matthews, Phoebe Gittins, Arty Papageorgiou, J.R.R. Tolkien, Philippa Boyens","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt14824600"" target=""_blank"">tt14824600</a>","<a href=""https://www.imdb.com/title/tt14824600"" target=""_blank"">The Lord of the Rings: The War of the Rohirrim</a>",788814,The Lord of the Rings: The War of the Rohirrim,lord rings war rohirrim,lord of the rings the war of the rohirrim,,animation,2024,NA,NA,NA,NA,NA,839033,tt14824600,1470,NA,117,ie8OSgIHEl6yQiGJ90dsyBWOpQA.jpg,23WCoDo6wzBfzbX7BGTNwVUqZfi.jpg,"A sudden attack by Wulf, a clever and traitorous lord of Rohan seeking vengeance for the death of his father, forces Helm Hammerhand, the King of Rohan, and his people to make a daring last stand in the ancient stronghold of the Hornburg.",Hope has yet to abandon these lands.,,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2021-06-11T09:00:23.000Z,2026-07-10T11:03:52.000Z,13297,15,NA,NA
tt0096794,Always,1989,4355,6.4,34519,122,Steven Spielberg,"Jerry Belson, Dalton Trumbo, Frederick Hazlitt Brennan, Chandler Sprague, David Boehm","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0096794"" target=""_blank"">tt0096794</a>","<a href=""https://www.imdb.com/title/tt0096794"" target=""_blank"">Always</a>",25910,Always,always,always,NA,fantasy,1989,NA,NA,NA,NA,NA,11352,tt0096794,350,NA,45,pIb1CLl08DxciZXJr7AK4qmkArA.jpg,wh0WItAFrw3m66mDMlCCuXQwfMW.jpg,"Pete Sandich is a reckless fire-fighting pilot who is killed in what was to have been his final mission. Ascending to Heaven, Pete is introduced to business-like angel who instructs the spectral Pete to pass on his aviation knowledge to his young successor. While doing so, Pete also smoothes the course of romance for his earthly girlfriend who, after several months of grieving, finally falls in love with another man.",NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2020-02-22T16:31:09.000Z,2026-05-16T11:08:32.000Z,13297,15,NA,NA
tt1024715,Choke,2008,4356,6.4,34505,92,Clark Gregg,"Clark Gregg, Chuck Palahniuk","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1024715"" target=""_blank"">tt1024715</a>","<a href=""https://www.imdb.com/title/tt1024715"" target=""_blank"">Choke</a>",17248,Choke,choke,choke,NA,comedy,2008,8863,4478,movie,NA,NA,13973,tt1024715,508,NA,13,8NT8cPiD9yTAI2iEfsDPQZAYFsO.jpg,7osy71os3YLiFpNYn567koOnAKZ.jpg,A sex-addicted con-man pays for his mother's hospital bills by playing on the sympathies of those who rescue him from choking to death.,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2019-01-08T02:06:17.000Z,2026-04-29T11:07:09.000Z,17419,15,NA,NA
tt1174954,Resident Evil: Degeneration,2008,4358,6.4,34154,98,Makoto Kamiya,"Shotaro Suga, Shinji Mikami, Tokuro Fujiwara, Kenichi Iwao, Takahiro Arimitsu, Hiroyuki Kobayashi, Yoshiaki Hirabayashi, Noboru Sugimura, Hideki Kamiya, Father","Action, Animation, Horror","<a href=""https://www.imdb.com/title/tt1174954"" target=""_blank"">tt1174954</a>","<a href=""https://www.imdb.com/title/tt1174954"" target=""_blank"">Resident Evil: Degeneration</a>",24734,Resident Evil: Degeneration,resident evil degeneration,resident evil degeneration,,animation,2008,NA,NA,NA,NA,NA,13648,tt1174954,692,NA,36,3JgfNUCoN6pyXlO7wZOJ4PgQgW3.jpg,1x5OaFOo38JAwR5yXxeuvQg3VWH.jpg,"Leon S. Kennedy and Claire Redfield must battle a rogue warrior seeking revenge after unleashing the deadly G-Virus, whilst a mutated monster goes on a rampage.",Evil never rests.,,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2020-02-22T15:37:36.000Z,2026-08-12T11:02:25.000Z,13297,15,NA,NA
tt0090021,Silver Bullet,1985,4360,6.4,34008,95,Daniel Attias,Stephen King,Horror,"<a href=""https://www.imdb.com/title/tt0090021"" target=""_blank"">tt0090021</a>","<a href=""https://www.imdb.com/title/tt0090021"" target=""_blank"">Silver Bullet</a>",16627,Silver Bullet,silver bullet,silver bullet,NA,horror,1985,8242,12099,movie,NA,NA,17898,tt0090021,640,NA,41,2ptSJvAbWRS23Ip3NCj6V65om3k.jpg,52CvWYuJyWcMTPvsfcmsxaVHi7f.jpg,"The small city of Tarker's Mill is startled by a series of sadistic murders. The population fears that this is the work of a maniac. During a search a mysterious, hairy creature is observed. This strange appearance is noticed once a month. People lock themselves up at night, but there's one boy who's still outside, he's preparing the barbecue.",NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2018-11-03T01:10:16.000Z,2026-05-18T11:10:50.000Z,25032,15,NA,NA
tt0857265,Sleuth,2007,4363,6.3,33588,88,Kenneth Branagh,"Anthony Shaffer, Harold Pinter","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0857265"" target=""_blank"">tt0857265</a>","<a href=""https://www.imdb.com/title/tt0857265"" target=""_blank"">Sleuth</a>",131289,Sleuth,sleuth,sleuth,NA,drama,2007,NA,NA,NA,NA,NA,4520,tt0857265,171,NA,25,7wazgiTbygqijaduEiapT43YxTJ.jpg,y70r13kOHp7pcYToG25uwMYm562.jpg,"On his sprawling country estate, an aging writer matches wits with the struggling actor who has stolen his wife's heart.",NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2020-03-17T01:28:42.000Z,2026-06-27T11:06:48.000Z,13297,15,NA,NA
tt7214954,Luck,2022,4364,6.4,33570,105,"Peggy Holmes, Javier Abad","Kiel Murray, Jonathan Aibel, Glenn Berger, Rebeca Carrasco, Juan De Dios, Julian Muñoz Romero, Julia Miranda","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt7214954"" target=""_blank"">tt7214954</a>","<a href=""https://www.imdb.com/title/tt7214954"" target=""_blank"">Luck</a>",959138,Luck,luck,luck,NA,family,2022,NA,NA,NA,NA,NA,585511,tt7214954,444,NA,42,sKvQUSyqsFq8e1ts6oo3Xp3dPH2.jpg,1HOYvwGFioUFL58UVvDRG6beEDm.jpg,"Suddenly finding herself in the never-before-seen Land of Luck, the unluckiest person in the world must unite with the magical creatures there to turn her luck around.",Sometimes all you need is for everything to go wrong.,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2022-12-05T22:29:08.000Z,2026-06-15T05:02:05.000Z,234816,15,NA,NA
tt0465203,Them,2006,4365,6.3,33296,77,"David Moreau, Xavier Palud","David Moreau, Xavier Palud","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0465203"" target=""_blank"">tt0465203</a>","<a href=""https://www.imdb.com/title/tt0465203"" target=""_blank"">Them</a>",23790,Them,them,them,NA,thriller,2006,NA,NA,NA,NA,NA,10832,tt0465203,489,NA,16,xwSFvt9l7YilxS27wDmZuERIVrT.jpg,wqVy00nBhJRiHvlb3lFbmg6uEjj.jpg,"Lucas and Clementine live peacefully in their isolated country house, but one night they wake up to strange noise. They're not alone... and a group of hooded assailants begin to terrorize them throughout the night.",They're already inside.,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2020-02-22T14:59:56.000Z,2026-05-16T11:08:24.000Z,13297,15,NA,NA
tt0419843,In the Land of Women,2007,4366,6.4,33282,97,Jonathan Kasdan,Jonathan Kasdan,"Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0419843"" target=""_blank"">tt0419843</a>","<a href=""https://www.imdb.com/title/tt0419843"" target=""_blank"">In the Land of Women</a>",38597,In the Land of Women,land women,land of women,NA,comedy,2007,NA,NA,NA,NA,NA,13067,tt0419843,220,NA,11,dUEFKK9iUIjadCVLVBaP0azpLce.jpg,qbfVeY8sE3luiRXYZTPT9rjV6p1.jpg,"After a bad breakup with his girlfriend leaves him heartbroken, Carter Webb moves to Michigan to take care of his ailing grandmother. Once there, he gets mixed up in the lives of the mother and daughters who live across the street.",NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2020-02-23T01:26:45.000Z,2025-11-26T12:05:01.000Z,13297,15,NA,NA
tt1894476,How I Live Now,2013,4367,6.4,32944,101,Kevin Macdonald,"Meg Rosoff, Jeremy Brock, Penelope Skinner, Tony Grisoni, Jack Thorne","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt1894476"" target=""_blank"">tt1894476</a>","<a href=""https://www.imdb.com/title/tt1894476"" target=""_blank"">How I Live Now</a>",10007,How I Live Now,how i live now,how i live now,NA,drama,2013,1581,28,movie,NA,NA,162215,tt1894476,581,NA,25,tCdypgid7Meg3qpmvquUA9qqLNH.jpg,63TMTCmz6Z0qpE21CDgwwTrZAzI.jpg,An American girl on holiday in the English countryside with her family finds herself in hiding and fighting for her survival as war breaks out.,Love will lead you home,"How I Live Now is a grim, atmospheric take on the young adult dystopian survival story that leans heavily on its emotional core rather than action set pieces. Think a more intimate, character-driven The Road crossed with the pastoral vulnerability of Atonement, but with the looming threat of war casting a long shadow over the English countryside. Saoirse Ronan gives a quietly fierce performance as Daisy, anchoring the film’s tension and tenderness with a nuanced portrayal that keeps you invested even when the story gets bleak.

What really stands out here is how the film balances its coming-of-age themes with the harsh realities of conflict. The tagline, “Love will lead you home,” isn’t just a romantic line—it’s the emotional thread that pulls Daisy through the chaos, making the personal stakes feel just as urgent as the global ones. The writing doesn’t shy away from the darker aspects of survival, and the sparse, moody visuals underline the isolation and desperation without overdoing it. It’s a slow burn, but one that sticks with you, especially if you appreciate war stories that focus on how ordinary people cope when everything falls apart.

Heads up: this movie is a tough watch if you’re sensitive to animal harm or sexual content, as it includes triggers for a non-human character’s death and bestiality. Those who pin those triggers should definitely be cautious going in.","How I Live Now is a quietly intense dystopian drama that blends Saoirse Ronan’s fierce, nuanced performance with a moody, slow-burning atmosphere of war and survival in the English countryside.

Be prepared for: animal death, bestiality, sexual assault, and the harsh realities of isolation.",TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2017-06-22T18:20:34.000Z,2026-07-26T07:10:09.000Z,12972,15,NA,NA
tt3626476,Vacation Friends,2021,4368,6.3,32662,103,Clay Tarver,"Tom Mullen, Tim Mullen, Clay Tarver, Jonathan Goldstein, John Francis Daley","Adventure, Comedy","<a href=""https://www.imdb.com/title/tt3626476"" target=""_blank"">tt3626476</a>","<a href=""https://www.imdb.com/title/tt3626476"" target=""_blank"">Vacation Friends</a>",568129,Vacation Friends,vacation friends,vacation friends,vacation friends i,comedy,2021,NA,NA,NA,NA,NA,653349,tt3626476,465,NA,13,o0UGl6icA4DbhmDNgdZ5AWvuTtM.jpg,cCyJeTAct07ORPJPHyzxCrVtZzh.jpg,"When a straight-laced couple that has fun with a rowdy couple on vacation in Mexico return to the States, they discover that the crazy couple they met in Mexico followed them back home and decide to play tricks on them.",They came home with some extra baggage.,,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2020-05-05T23:44:29.000Z,2026-08-15T11:10:04.000Z,13297,15,NA,NA
