tconst,primaryTitle,startYear,rank,averageRating,numVotes,runtimeMinutes,directors,writers,genres,IMDbLink,Title_IMDb_Link,id,name,cleanName,cleanNameArticles,altName,genre,releaseYear,legacyId,legacyUserId,legacyItemType,art,umId,tmdbId,imdbId,numRatings,tmdbResult,verifyAttempts,backgroundImage,posterImage,overview,posterVerified,backgroundVerified,verified,adult,staffVerified,createdAt,updatedAt,UserId,ItemTypeId,imdb_id,message
tt0189998,Shadow of the Vampire,2000,3070,6.9,46948,92,E. Elias Merhige,Steven Katz,"Drama, Horror","<a href=""https://www.imdb.com/title/tt0189998"" target=""_blank"">tt0189998</a>","<a href=""https://www.imdb.com/title/tt0189998"" target=""_blank"">Shadow of the Vampire</a>",21064,Shadow of the Vampire,shadow vampire,shadow of the vampire,NA,horror,2000,NA,NA,NA,NA,NA,10873,tt0189998,487,NA,20,cKKhk85c1TZSYy6ZF94QpUH8bRw.jpg,nWm7DWi8X4D87XkM5qr9BhTJHq6.jpg,"Director F.W. Murnau makes a Faustian pact with a vampire to get him to star in his 1922 film ""Nosferatu.""",TRUE,TRUE,TRUE,FALSE,FALSE,2019-10-18T20:01:52.000Z,2025-08-11T11:20:49.000Z,42671,15,NA,NA
tt0071402,Death Wish,1974,3071,6.9,46557,93,Michael Winner,"Brian Garfield, Wendell Mayes, Michael Winner","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0071402"" target=""_blank"">tt0071402</a>","<a href=""https://www.imdb.com/title/tt0071402"" target=""_blank"">Death Wish</a>",28326,Death Wish,death wish,death wish,NA,action,1974,NA,NA,NA,NA,NA,13939,tt0071402,200,NA,17,gTO4GgaQDn5msqOvX6LeTj6H7CR.jpg,rNksI6UiuTgLtBy69WvKT1PrG0R.jpg,"After his wife is murdered by street punks, a pacifistic New York City architect becomes a one-man vigilante squad, prowling the streets for would-be muggers after dark.",TRUE,TRUE,TRUE,FALSE,FALSE,2020-02-22T18:30:44.000Z,2025-08-10T11:22:08.000Z,13297,15,NA,NA
tt0099939,King of New York,1990,3073,6.9,46124,103,Abel Ferrara,Nicholas St. John,"Crime, Thriller","<a href=""https://www.imdb.com/title/tt0099939"" target=""_blank"">tt0099939</a>","<a href=""https://www.imdb.com/title/tt0099939"" target=""_blank"">King of New York</a>",20793,King of New York,king new york,king of new york,NA,thriller,1990,NA,NA,NA,NA,NA,9558,tt0099939,403,NA,23,gIpMTiTPsuqWnJUU9Ft9U9KIijp.jpg,1MyH4MJAJZJbb6wDVeOc2bTECtK.jpg,A former drug lord returns from prison determined to wipe out all his competition and distribute the profits of his operations to New York's poor and lower classes in this stylish and ultra violent modern twist on Robin Hood.,TRUE,TRUE,FALSE,FALSE,FALSE,2019-09-27T02:47:58.000Z,2025-08-15T10:00:03.000Z,42311,15,NA,NA
tt9683478,The Half of It,2020,3074,6.9,45947,104,Alice Wu,Alice Wu,"Comedy, Drama","<a href=""https://www.imdb.com/title/tt9683478"" target=""_blank"">tt9683478</a>","<a href=""https://www.imdb.com/title/tt9683478"" target=""_blank"">The Half of It</a>",110003,The Half of It,half it,half of it,NA,romance,2020,NA,NA,NA,NA,NA,597219,tt9683478,2011,NA,22,8YSpQBdGvuvSj9pLsY2yoUb9fZn.jpg,jC1PNXGET1ZZQyrJvdFhPfXdPP1.jpg,"Shy, straight-A student Ellie is hired by sweet but inarticulate jock Paul, who needs help wooing the most popular girl in school. But their new and unlikely friendship gets tricky when Ellie discovers she has feelings for the same girl.",TRUE,TRUE,TRUE,FALSE,FALSE,2020-03-08T01:49:36.000Z,2025-07-30T11:26:51.000Z,13297,15,NA,NA
tt3077214,Suffragette,2015,3075,6.9,45881,106,Sarah Gavron,Abi Morgan,"Drama, History","<a href=""https://www.imdb.com/title/tt3077214"" target=""_blank"">tt3077214</a>","<a href=""https://www.imdb.com/title/tt3077214"" target=""_blank"">Suffragette</a>",16829,Suffragette,suffragette,suffragette,NA,drama,2015,8444,12847,movie,NA,NA,245168,tt3077214,443,NA,17,mYzmWGhy9PZ6xUo0D4i3bBRdX2u.jpg,y706qec117bN2S7XgCs2Yz8jEfv.jpg,Based on true events about the foot soldiers of the early feminist movement who were forced underground to evade the State.,TRUE,TRUE,TRUE,FALSE,FALSE,2018-11-28T22:28:09.000Z,2025-08-11T11:20:35.000Z,25780,15,NA,NA
tt0316465,Radio,2003,3076,6.9,45863,109,Michael Tollin,"Mike Rich, Gary Smith","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0316465"" target=""_blank"">tt0316465</a>","<a href=""https://www.imdb.com/title/tt0316465"" target=""_blank"">Radio</a>",62084,Radio,radio,radio,NA,drama,2003,NA,NA,NA,NA,NA,13920,tt0316465,341,NA,12,wDln5edQPFYMeKvakkYCLUXOPRP.jpg,uQ6ci4iFHhB6TWB2f4wftR7AEly.jpg,"High school football coach, Harold Jones befriends Radio, a mentally-challenged man who becomes a student at T.L. Hanna High School in Anderson, South Carolina. Their friendship extends over several decades, where Radio transforms from a shy, tormented man into an inspiration to his community.",TRUE,TRUE,TRUE,FALSE,FALSE,2020-02-25T02:39:56.000Z,2025-08-11T22:13:14.000Z,13297,15,NA,NA
tt1529572,Trust,2010,3077,6.9,45623,106,David Schwimmer,"Andy Bellin, Robert Festinger","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1529572"" target=""_blank"">tt1529572</a>","<a href=""https://www.imdb.com/title/tt1529572"" target=""_blank"">Trust</a>",19046,Trust,trust,trust,NA,drama,2010,NA,NA,NA,NA,NA,44945,tt1529572,786,NA,14,iqrjewqeGYVrjxkVmmlL6DcgBT9.jpg,rXoZYWd2G7pBh8N8Cp5ZO5Sjzbl.jpg,"A suburban family is torn apart when fourteen-year-old Annie meets her first boyfriend online. After months of communicating via online chat and phone, Annie discovers her friend is not who he originally claimed to be. Shocked into disbelief, her parents are shattered by their daughter's actions and struggle to support her as she comes to terms with what has happened to her once innocent life.",TRUE,TRUE,TRUE,FALSE,FALSE,2019-05-27T10:14:26.000Z,2025-08-11T11:20:42.000Z,33711,15,NA,NA
tt7008872,Boy Erased,2018,3078,6.9,45453,115,Joel Edgerton,"Garrard Conley, Joel Edgerton","Biography, Drama","<a href=""https://www.imdb.com/title/tt7008872"" target=""_blank"">tt7008872</a>","<a href=""https://www.imdb.com/title/tt7008872"" target=""_blank"">Boy Erased</a>",20443,Boy Erased,boy erased,boy erased,NA,drama,2018,NA,NA,NA,NA,NA,472451,tt7008872,1224,NA,20,2ePViXIOnifrugvnjlFxzmvjwKL.jpg,oZbhTdi0ZQY7iiSQ0L7h3ya6NDF.jpg,"Jared, the son of a Baptist pastor in a small American town, is outed to his parents at age 19. Jared is faced with an ultimatum: attend a gay conversion therapy program – or be permanently exiled and shunned by his family, friends, and faith.",TRUE,TRUE,TRUE,FALSE,FALSE,2019-08-30T20:51:19.000Z,2025-08-09T01:04:24.000Z,42390,15,NA,NA
tt0129332,Ravenous,1999,3079,6.9,45365,101,Antonia Bird,Ted Griffin,"Adventure, Drama, Horror","<a href=""https://www.imdb.com/title/tt0129332"" target=""_blank"">tt0129332</a>","<a href=""https://www.imdb.com/title/tt0129332"" target=""_blank"">Ravenous</a>",10995,Ravenous,ravenous,ravenous,NA,horror,1999,2569,28,movie,NA,NA,10212,tt0129332,1874,NA,19,mBw7GMmRycQHFXRUjn70KrzCJCq.jpg,6tJc9vIVYctNCajC1dU1oVcmIsD.jpg,"Upon receiving reports of missing persons at Fort Spencer, a remote Army outpost on the Western frontier, Capt. John Boyd investigates. After arriving at his new post, Boyd and his regiment aid a wounded frontiersman who recounts a horrifying tale of a wagon train murdered by its supposed guide -- a vicious U.S. Army colonel gone rogue. Fearing the worst, the regiment heads out into the wilderness to verify the gruesome claims.",TRUE,TRUE,TRUE,FALSE,FALSE,2017-06-22T18:20:34.000Z,2025-08-15T11:24:16.000Z,12972,15,NA,NA
tt0170691,Tigerland,2000,3081,6.9,44675,101,Joel Schumacher,"Ross Klavan, Michael McGruther","Drama, War","<a href=""https://www.imdb.com/title/tt0170691"" target=""_blank"">tt0170691</a>","<a href=""https://www.imdb.com/title/tt0170691"" target=""_blank"">Tigerland</a>",59472,Tigerland,tigerland,tigerland,NA,drama,2000,NA,NA,NA,NA,NA,10687,tt0170691,22,NA,9,rn2EB8kitYpAhCrZR2rXePyZJ7j.jpg,pnFdCvxxL44sPLkKEIJCUaIZa7M.jpg,"A group of recruits go through Advanced Infantry Training at Fort Polk, Louisiana's infamous Tigerland, last stop before Vietnam for tens of thousands of young men in 1971.",TRUE,TRUE,TRUE,FALSE,FALSE,2020-02-24T20:44:11.000Z,2025-07-11T11:21:44.000Z,13297,15,NA,NA
tt6938828,At Eternity's Gate,2018,3084,6.9,42809,111,Julian Schnabel,"Jean-Claude Carrière, Louise Kugelberg, Julian Schnabel","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt6938828"" target=""_blank"">tt6938828</a>","<a href=""https://www.imdb.com/title/tt6938828"" target=""_blank"">At Eternity's Gate</a>",16969,At Eternity's Gate,at eternitys gate,at eternitys gate,NA,drama,2018,8584,13371,movie,NA,NA,491472,tt6938828,405,NA,31,cOUZMd2Cr6uOHcdCDJtWRgVN4aN.jpg,y4LvHQoX5YunHJ2EMBSjQvOkvD9.jpg,"Famed but tormented artist Vincent van Gogh spends his final years in Arles, France, painting masterworks of the natural world that surrounds him.",TRUE,TRUE,TRUE,FALSE,FALSE,2018-12-16T23:16:20.000Z,2025-08-13T11:20:17.000Z,26301,15,NA,NA
tt0078446,Up in Smoke,1978,3085,6.9,42625,86,"Lou Adler, Tommy Chong","Tommy Chong, Cheech Marin","Comedy, Music","<a href=""https://www.imdb.com/title/tt0078446"" target=""_blank"">tt0078446</a>","<a href=""https://www.imdb.com/title/tt0078446"" target=""_blank"">Up in Smoke</a>",20099,Up In Smoke,up smoke,up in smoke,NA,comedy,1978,NA,NA,NA,NA,NA,11455,tt0078446,273,NA,10,3cSGnt41gNYVkMMhdMPL4qC0PoP.jpg,lKXINU3ApbhFPQJ3pqgMzGPCYnH.jpg,"An unemployed pot-smoking slacker and amateur drummer, Anthony Stoner ditches his strict parents and hits the road, eventually meeting kindred spirit Pedro de Pacas. While the drug-ingesting duo is soon arrested for possession of marijuana, Anthony and Pedro get released on a technicality, allowing them to continue their many misadventures and ultimately compete in a rock band contest, where they perform the raucous tune ""Earache My Eye.""",TRUE,TRUE,TRUE,FALSE,FALSE,2019-08-09T03:30:17.000Z,2025-05-13T21:30:11.000Z,41329,15,NA,NA
tt0252501,Hearts in Atlantis,2001,3086,6.9,42523,101,Scott Hicks,"Stephen King, William Goldman","Drama, Mystery","<a href=""https://www.imdb.com/title/tt0252501"" target=""_blank"">tt0252501</a>","<a href=""https://www.imdb.com/title/tt0252501"" target=""_blank"">Hearts in Atlantis</a>",40345,Hearts in Atlantis,hearts atlantis,hearts in atlantis,NA,drama,2001,NA,NA,NA,NA,NA,11313,tt0252501,331,NA,4,zi8XZEYs7R7bQLmEffs7V46k2ZA.jpg,qPTEh8vutS5FSCDoR16MWVGHqTm.jpg,A widowed mother and her son change when a mysterious stranger enters their lives.,TRUE,TRUE,TRUE,FALSE,FALSE,2020-02-23T02:38:26.000Z,2025-05-06T11:23:11.000Z,13297,15,NA,NA
tt0165710,Detroit Rock City,1999,3087,6.8,42430,95,Adam Rifkin,Carl V. Dupré,"Adventure, Comedy, Music","<a href=""https://www.imdb.com/title/tt0165710"" target=""_blank"">tt0165710</a>","<a href=""https://www.imdb.com/title/tt0165710"" target=""_blank"">Detroit Rock City</a>",9353,Detroit Rock City,detroit rock city,detroit rock city,NA,comedy,1999,925,28,movie,NA,NA,9781,tt0165710,582,NA,17,NH15yF3nLKyYpog18sy5ynnGBf.jpg,jedOctnsD20K4IvOeh5jG811B8L.jpg,"In 1978, a Kiss concert was an epoch-making event. For the three teen fans in Detroit Rock City getting tickets to the sold-out show becomes the focal point of their existence. They'll do anything for tickets -- compete in a strip club's amateur-night contest, take on religious protesters, even rob a convenience store!",TRUE,TRUE,TRUE,FALSE,FALSE,2017-06-22T18:20:34.000Z,2025-07-13T22:11:11.000Z,12972,15,NA,NA
tt0242193,Bully,2001,3088,6.9,42360,108,Larry Clark,"Jim Schutze, David McKenna, Roger Pullis","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0242193"" target=""_blank"">tt0242193</a>","<a href=""https://www.imdb.com/title/tt0242193"" target=""_blank"">Bully</a>",15230,Bully,bully,bully,NA,crime,2001,6843,7403,movie,NA,NA,9517,tt0242193,416,NA,23,bdME5MY9jIJOSl3Dvn8Liqsz7tC.jpg,qpvCDZPFUg3bdPUeoIwiWFdXOTM.jpg,"After finding himself at the constant abuse of his best friend Bobby, Marty has become fed up with his friend's twisted ways. His girlfriend, a victim of Bobby's often cruel ways, couldn't agree more and they strategize murdering Bobby.",TRUE,TRUE,TRUE,FALSE,FALSE,2018-06-16T04:11:40.000Z,2025-08-15T11:24:57.000Z,20340,15,NA,NA
tt0080319,9 to 5,1980,3089,6.9,41972,109,Colin Higgins,"Patricia Resnick, Colin Higgins",Comedy,"<a href=""https://www.imdb.com/title/tt0080319"" target=""_blank"">tt0080319</a>","<a href=""https://www.imdb.com/title/tt0080319"" target=""_blank"">9 to 5</a>",17009,Nine to Five,nine v,nine to v,NA,comedy,1980,8624,13485,movie,NA,NA,19494,tt0080319,396,NA,12,k7135cfORy0T7evjsH8F1Koaxg5.jpg,3nm6kWMFzxGtJb4UEuDB0lDWpcD.jpg,"Frank Hart is a pig. He takes advantage in the grossest manner of the women who work with him. When his three assistants manage to trap him in his own house they assume control of his department and productivity leaps, but just how long can they keep Hart tied up?",TRUE,TRUE,TRUE,FALSE,FALSE,2018-12-20T23:07:08.000Z,2025-07-19T11:19:33.000Z,26415,15,NA,NA
tt0115988,The Crucible,1996,3090,6.8,41867,124,Nicholas Hytner,Arthur Miller,"Drama, History","<a href=""https://www.imdb.com/title/tt0115988"" target=""_blank"">tt0115988</a>","<a href=""https://www.imdb.com/title/tt0115988"" target=""_blank"">The Crucible</a>",13520,Crucible,crucible,crucible,NA,drama,1996,5112,2214,movie,NA,NA,20539,tt0115988,872,NA,9,iGjePiIOMhy8FZyVZaXkbw5lc2d.jpg,zv69Rev43me5gQ68x7fk1mQzhHn.jpg,"Based upon the play ""The Crucible"" by Arthur Miller (who wrote the screen adaptation), the Salem witch trials in 1692 plunge the Massachusetts Bay colony into chaos.",TRUE,TRUE,TRUE,FALSE,FALSE,2017-10-17T20:17:18.000Z,2025-08-06T11:19:59.000Z,15158,15,NA,NA
tt1262981,World's Greatest Dad,2009,3091,6.8,41747,99,Bobcat Goldthwait,Bobcat Goldthwait,"Comedy, Drama","<a href=""https://www.imdb.com/title/tt1262981"" target=""_blank"">tt1262981</a>","<a href=""https://www.imdb.com/title/tt1262981"" target=""_blank"">World's Greatest Dad</a>",15613,WorldS Greatest Dad,worlds greatest dad,worlds greatest dad,NA,comedy,2009,7226,8592,movie,NA,NA,20178,tt1262981,486,NA,10,tsEVQYXcmvjbMlZO8q2ypRjaajR.jpg,1ESsZLvZPIvbCPCh7CPCSnF4EeH.jpg,"In the wake of a freak accident, Lance suffers the worst tragedy and the greatest opportunity of his life. He is suddenly faced with the possibility of fame, fortune and popularity, if he can only live with the knowledge of how he got there.",TRUE,TRUE,TRUE,FALSE,FALSE,2018-07-23T11:18:22.000Z,2025-08-11T11:20:30.000Z,21527,15,NA,NA
tt4262980,Shin Godzilla,2016,3092,6.8,41689,120,"Shinji Higuchi, Hideaki Anno","Hideaki Anno, Ishirô Honda, Takeo Murata","Action, Drama, Horror","<a href=""https://www.imdb.com/title/tt4262980"" target=""_blank"">tt4262980</a>","<a href=""https://www.imdb.com/title/tt4262980"" target=""_blank"">Shin Godzilla</a>",14502,Shin Godzilla,shin godzilla,shin godzilla,NA,action,2016,6110,5075,movie,NA,NA,315011,tt4262980,1496,NA,68,9nyToPG5mhfm4KiPGChu35jH9QZ.jpg,jPNShaWZMpVF0iQ7j1dvTuZLD20.jpg,"When a massive, gilled monster emerges from the deep and tears through the city, the government scrambles to save its citizens.  A rag-tag team of volunteers cuts through a web of red tape to uncover the monster's weakness and its mysterious ties to a foreign superpower.  But time is not on their side - the greatest catastrophe to ever befall the world is about to evolve right before their very eyes.",TRUE,TRUE,TRUE,FALSE,FALSE,2018-04-11T00:22:14.000Z,2025-08-04T11:22:44.000Z,18015,15,NA,NA
tt2006295,The 33,2015,3094,6.9,40951,127,Patricia Riggen,"Mikko Alanne, Craig Borten, Michael Thomas, Jose Rivera, Hector Tobar","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt2006295"" target=""_blank"">tt2006295</a>","<a href=""https://www.imdb.com/title/tt2006295"" target=""_blank"">The 33</a>",122564,The 33,33,33,NA,drama,2015,NA,NA,NA,NA,NA,293646,tt2006295,87,NA,9,wDP8oRB6bkcHjylBaRAMJFRtnim.jpg,hpXkIuAlIlcNYACRE2MssxnHvZQ.jpg,"Based on a true story about the collapse at the mine in San Jose, Chile that left 33 miners isolated underground for 69 days.",TRUE,TRUE,TRUE,FALSE,FALSE,2020-03-13T19:19:21.000Z,2025-08-05T11:24:14.000Z,13297,15,NA,NA
tt6697582,Arif V 216,2018,3095,6.9,40703,125,Kivanç Baruönü,Cem Yilmaz,"Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt6697582"" target=""_blank"">tt6697582</a>","<a href=""https://www.imdb.com/title/tt6697582"" target=""_blank"">Arif V 216</a>",196771,Arif V 216,arif v 216,arif v 216,NA,adventure,2018,NA,NA,NA,NA,NA,450720,tt6697582,0,NA,6,xwBMzAq3JFO4U7aSvAng9jcoZyH.jpg,3meMMp53LR3kWiRQm7mhS2pt4f4.jpg,"After 8 years, Arif's old friend 216 from planet GORA pays a visit to Earth.Together they go on a quest where they'll be visiting 60's.",TRUE,TRUE,TRUE,FALSE,FALSE,2020-04-12T15:48:40.000Z,2025-07-11T11:33:33.000Z,13297,15,NA,NA
tt0080360,Altered States,1980,3096,6.9,40701,102,Ken Russell,Paddy Chayefsky,"Horror, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0080360"" target=""_blank"">tt0080360</a>","<a href=""https://www.imdb.com/title/tt0080360"" target=""_blank"">Altered States</a>",19773,Altered States,altered states,altered states,NA,horror,1980,NA,NA,NA,NA,NA,11542,tt0080360,696,NA,19,ivgNm4ICvwbrlV6crntR4F7lKgL.jpg,1iZBJcFJFupnxrSCwQIrtVgsrkA.jpg,"A research scientist explores the boundaries and frontiers of consciousness. Using sensory deprivation and hallucinogenic mixtures from native American shamans, he explores these altered states of consciousness and finds that memory, time, and perhaps reality itself are states of mind.",TRUE,TRUE,TRUE,FALSE,FALSE,2019-07-18T21:49:48.000Z,2025-07-26T11:25:24.000Z,29920,15,NA,NA
tt2326554,A Girl Walks Home Alone at Night,2014,3098,6.9,40473,101,Ana Lily Amirpour,Ana Lily Amirpour,"Drama, Horror, Romance","<a href=""https://www.imdb.com/title/tt2326554"" target=""_blank"">tt2326554</a>","<a href=""https://www.imdb.com/title/tt2326554"" target=""_blank"">A Girl Walks Home Alone at Night</a>",8525,A Girl Walks Home Alone At Night,girl walks home alone at night,girl walks home alone at night,,horror,2014,90,28,movie,NA,NA,252171,tt2326554,1987,NA,16,5mUTmmBFbsXlJE66XOumJSzYK7M.jpg,cd2rCE1nun7CESjBI8PGNEof1tb.jpg,"In the Iranian ghost-town Bad City, a place that reeks of death and loneliness, the townspeople are unaware they are being stalked by a lonesome vampire.",TRUE,TRUE,TRUE,FALSE,FALSE,2017-06-22T18:20:34.000Z,2025-07-10T11:20:13.000Z,12972,15,NA,NA
tt0089886,Real Genius,1985,3099,6.9,40415,108,Martha Coolidge,"Neal Israel, Pat Proft, PJ Torokvei","Comedy, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt0089886"" target=""_blank"">tt0089886</a>","<a href=""https://www.imdb.com/title/tt0089886"" target=""_blank"">Real Genius</a>",20083,Real Genius,real genius,real genius,NA,comedy,1985,NA,NA,NA,NA,NA,14370,tt0089886,656,NA,16,5gx3ZkoETzszwhEgdFW6M3roasH.jpg,5mVimQD1XOMLzbO2Qug0JQxh70S.jpg,"Chris is the top brain who just wants to party, Mitch is the 15-year-old college wiz kid. Supposedly hard at work on a lab project with a mysterious deadline, they still find time to use their genius to discover new ways to have fun.",TRUE,TRUE,TRUE,FALSE,FALSE,2019-08-07T19:57:48.000Z,2025-08-15T11:25:18.000Z,41200,15,NA,NA
tt0119951,Private Parts,1997,3102,6.9,40088,109,Betty Thomas,"Howard Stern, Len Blum, Michael Kalesniko","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0119951"" target=""_blank"">tt0119951</a>","<a href=""https://www.imdb.com/title/tt0119951"" target=""_blank"">Private Parts</a>",14811,Private Parts,private parts,private parts,NA,comedy,1997,6422,5994,movie,NA,NA,9403,tt0119951,52,NA,3,liPn0q65pOXosCpkr0BTbTHjbRT.jpg,8nCc9fhXCVvetlqpxkrCTc9NwOz.jpg,"The auto-biographical story of Howard Stern, the radio-rebel who is now also a TV-personality, an author and a movie star.",TRUE,TRUE,TRUE,FALSE,FALSE,2018-04-28T13:08:27.000Z,2025-07-11T11:17:12.000Z,18934,15,NA,NA
tt0114682,"To Wong Foo, Thanks for Everything! Julie Newmar",1995,3103,6.8,39668,109,Beeban Kidron,Douglas Carter Beane,"Comedy, Drama","<a href=""https://www.imdb.com/title/tt0114682"" target=""_blank"">tt0114682</a>","<a href=""https://www.imdb.com/title/tt0114682"" target=""_blank"">To Wong Foo, Thanks for Everything! Julie Newmar</a>",20765,"To Wong Foo, Thanks for Everything! Julie Newmar",wong foo thanks everything julie newmar,wong foo thanks for everything julie newmar,NA,comedy,1995,NA,NA,NA,NA,NA,9090,tt0114682,2094,NA,17,xga9dXEIJHAjNLGMjw4VDPH7LJB.jpg,xlRhO3TzTxCFn2s9LEcVi7s582t.jpg,"Three New York drag queens on their way to Hollywood for a beauty pageant get stranded in a small Midwestern town for the entire weekend when their car breaks down. While waiting for parts for their Cadillac convertible, the flamboyant trio shows the local homophobic rednecks that appearing different doesn't mean they don't have humanity in common.",TRUE,TRUE,TRUE,FALSE,FALSE,2019-09-24T19:19:02.000Z,2025-07-27T23:53:20.000Z,40833,15,NA,NA
tt4964788,Everybody Knows,2018,3104,6.9,39657,133,Asghar Farhadi,Asghar Farhadi,"Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt4964788"" target=""_blank"">tt4964788</a>","<a href=""https://www.imdb.com/title/tt4964788"" target=""_blank"">Everybody Knows</a>",24274,Everybody Knows,everybody knows,everybody knows,NA,drama,2018,NA,NA,NA,NA,NA,401545,tt4964788,0,NA,18,gJqQxpe03aIRZZjy8A4nbLtBpch.jpg,1TuuM451os3NaltCwGfPCVL2BST.jpg,"Laura, a Spanish woman living in Buenos Aires, returns to her hometown outside Madrid with her Argentinian husband and children. However, the trip is upset by unexpected events that bring secrets into the open.",TRUE,TRUE,TRUE,FALSE,FALSE,2020-02-22T15:18:02.000Z,2025-08-09T11:21:10.000Z,13297,15,NA,NA
tt0120879,Velvet Goldmine,1998,3105,6.9,39637,123,Todd Haynes,"James Lyons, Todd Haynes","Drama, Music","<a href=""https://www.imdb.com/title/tt0120879"" target=""_blank"">tt0120879</a>","<a href=""https://www.imdb.com/title/tt0120879"" target=""_blank"">Velvet Goldmine</a>",14789,Velvet Goldmine,velvet goldmine,velvet goldmine,NA,drama,1998,6400,5896,movie,NA,NA,1808,tt0120879,907,NA,23,zUs2GW4rPSIsfzBp0GtXaQR2mqk.jpg,bsuSac0PldPFcOtR1Vioe7VBF4l.jpg,"Almost a decade has elapsed since Bowiesque glam-rock superstar Brian Slade escaped the spotlight of the London scene. Now, investigative journalist Arthur Stuart is on assignment to uncover the truth behind the enigmatic Slade. Stuart, himself forged by the music of the 1970s, explores the larger-than-life stars who were once his idols and what has become of them since the turn of the new decade.",TRUE,TRUE,TRUE,FALSE,FALSE,2018-04-25T22:23:59.000Z,2025-08-13T21:19:16.000Z,18836,15,NA,NA
tt7280898,22 July,2018,3106,6.8,39510,143,Paul Greengrass,"Paul Greengrass, Åsne Seierstad","Crime, Drama, History","<a href=""https://www.imdb.com/title/tt7280898"" target=""_blank"">tt7280898</a>","<a href=""https://www.imdb.com/title/tt7280898"" target=""_blank"">22 July</a>",20216,22 July,22 july,22 july,NA,drama,2018,NA,NA,NA,NA,NA,474354,tt7280898,147,NA,17,rKzHtW1bdboA89FwiyRBNTY7edc.jpg,rd940KzuIZwbdOvOUF7XDTzn8te.jpg,"In Norway on 22 July 2011, right-wing terrorist Anders Behring Breivik murdered 77 young people attending a Labour Party Youth Camp on Utöya Island outside of Oslo. This three-part story will focus on the survivors of the attacks, the political leadership of Norway, and the lawyers involved.",TRUE,TRUE,TRUE,FALSE,FALSE,2019-08-15T00:34:07.000Z,2025-07-17T11:23:03.000Z,38682,15,NA,NA
tt5816682,Victoria & Abdul,2017,3107,6.8,39397,111,Stephen Frears,"Lee Hall, Shrabani Basu","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt5816682"" target=""_blank"">tt5816682</a>","<a href=""https://www.imdb.com/title/tt5816682"" target=""_blank"">Victoria & Abdul</a>",13464,Victoria and Abdul,victoria abdul,victoria and abdul,NA,drama,2017,5054,1891,movie,NA,NA,423899,tt5816682,160,NA,9,9as73Rj0Y7nMZBZTwoyjyUpfjyS.jpg,uIzQ8zZ0rqjqqJUIpeeovtTryAa.jpg,Queen Victoria strikes up an unlikely friendship with a young Indian clerk named Abdul Karim.,TRUE,TRUE,TRUE,FALSE,FALSE,2017-10-07T16:17:03.000Z,2025-08-10T11:20:52.000Z,14835,15,NA,NA
tt0066808,Bananas,1971,3108,6.9,39362,82,Woody Allen,"Woody Allen, Mickey Rose",Comedy,"<a href=""https://www.imdb.com/title/tt0066808"" target=""_blank"">tt0066808</a>","<a href=""https://www.imdb.com/title/tt0066808"" target=""_blank"">Bananas</a>",69292,Bananas,bananas,bananas,NA,comedy,1971,NA,NA,NA,NA,NA,11302,tt0066808,6,NA,2,hFgMkV3PGxMQoOXiZr4MEXzEMMm.jpg,dMrFVL8SyX2ou5ijDf0zqbWl4KI.jpg,"When a bumbling New Yorker is dumped by his activist girlfriend, he travels to a tiny Latin American nation and becomes involved in its latest rebellion.",TRUE,TRUE,FALSE,FALSE,FALSE,2020-02-26T07:33:05.000Z,2025-07-14T10:01:57.000Z,13297,15,NA,NA
tt0066011,Love Story,1970,3109,6.9,39156,100,Arthur Hiller,Erich Segal,"Drama, Romance","<a href=""https://www.imdb.com/title/tt0066011"" target=""_blank"">tt0066011</a>","<a href=""https://www.imdb.com/title/tt0066011"" target=""_blank"">Love Story</a>",116837,Love Story,love story,love story,NA,drama,1970,NA,NA,NA,NA,NA,9062,tt0066011,70,NA,12,sIOIhwdWqplSpq62f1uP8yUpS2r.jpg,5A7SGcT1GlhWfHsCRQQtGe0TpJB.jpg,"Harvard Law student Oliver Barrett IV and music student Jennifer Cavilleri share a chemistry they cannot deny - and a love they cannot ignore. Despite their opposite backgrounds, the young couple put their hearts on the line for each other. When they marry, Oliver's wealthy father threatens to disown him. Jenny tries to reconcile the Barrett men, but to no avail.",TRUE,TRUE,TRUE,FALSE,FALSE,2020-03-10T18:16:16.000Z,2025-07-25T11:30:32.000Z,13297,15,NA,NA
