id,name,cleanName,dog_yes_votes,dog_no_votes,cat_yes_votes,cat_no_votes,animal_yes_votes,animal_no_votes
13836,Digimon Adventure,digimon adventure,7,0,7,2,8,1
1070144,1670,1670,0,5,0,5,4,0
725411,Aunty Donna's Big Ol House of Fun,aunty donnas big ol house fun,0,3,0,4,0,0
1303522,The Amazing Digital Circus,amazing digital circus,0,8,0,8,3,7
56009,Kimi ni Todoke: From Me to You,kimi ni todoke from me you,0,3,0,3,0,3
36346,Cheer,cheer,0,4,0,4,0,5
30209,When They Cry,when they cry,0,3,0,0,0,0
86917,Flowers,flowers,0,1,0,0,0,0
29683,Hwarang: The Poet Warrior Youth,hwarang poet warrior youth,0,2,0,3,3,2
82641,Trial & Error,trial error,0,1,0,0,0,0
138832,A Korean Odyssey,korean odyssey,0,3,0,0,0,3
872713,Juvenile Justice,juvenile justice,0,3,3,1,0,3
206722,Transplant,transplant,0,1,0,0,0,0
846826,Bad and Crazy,bad crazy,0,5,0,5,0,6
118507,Ranma ½,ranma ½,0,3,0,0,0,0
78298,Cardcaptor Sakura,cardcaptor sakura,0,5,0,4,0,4
1057890,A Time Called You,time called you,2,0,0,0,0,0
741166,Dug Days,dug days,0,2,0,0,0,0
63545,Oh My Ghost,oh my ghost,1,1,0,0,0,0
64879,Three Girls,three girls,0,2,0,0,0,0
182381,Theory of Love,theory love,0,3,0,3,0,0
24000,St. Elsewhere,st elsewhere,1,0,2,1,0,0
956530,Reborn Rich,reborn rich,0,12,0,12,0,12
183499,Dance Academy,dance academy,0,5,0,4,0,3
19424,The Young Offenders,young offenders,2,2,0,3,3,2
951595,I Hear Your Voice,i hear your voice,0,1,0,0,0,0
1028487,The Longest Promise 玉骨遥,longest promise 玉骨遥,0,0,0,0,0,0
749610,斗罗大陆 | Douluo Continent ,斗罗大陆 | douluo continent,0,1,0,0,0,0
648095,El marginal,el marginal,0,3,3,1,2,1
1062546,Falling Into Your Smile,falling into your smile,0,3,0,0,3,0
185761,Forged in Fire,forged fire,0,4,0,4,3,0
599012,The Challenge,challenge,0,1,0,0,0,0
118287,Barakamon,barakamon,0,2,0,0,0,0
106767,Zorro,zorro,0,1,0,0,0,0
1069254,Daily Dose of Sunshine,daily dose sunshine,0,10,0,6,0,6
999058,Till the End of the Moon | 长月烬明,till end moon | 长月烬明,0,2,0,0,0,0
855027,As We See It,as we see it,0,5,0,4,0,6
109596,Zach Stone Is Gonna Be Famous,zach stone gonna be famous,0,5,0,4,0,0
661243,Astrid et Raphaëlle,astrid et raphaëlle,0,2,3,1,0,0
20533,Bee and PuppyCat,bee puppycat,0,8,0,8,8,0
17046,Mickey Mouse,mickey mouse,2,2,2,1,2,1
93447,Planetes,planetes,0,1,0,0,0,0
54618,Yu-Gi-Oh! Duel Monsters,yu gi oh duel monsters,2,2,0,3,3,0
1002799,Chimp Empire,chimp empire,0,3,0,0,3,0
17650,The Animals of Farthing Wood,animals farthing wood,1,0,0,0,0,0
22095,Carmilla,carmilla,0,3,0,0,0,0
23117,Ashes of Love,ashes love,0,1,0,0,0,0
600357,So Weird,so weird,0,1,0,0,0,0
849612,Eternal Love (Starring Yang Mi),eternal love (starring yang mi),0,1,0,0,0,0
995052,Misaeng: Incomplete Life,misaeng incomplete life,0,1,0,0,0,0
910069,Youth of May,youth may,0,1,0,0,0,0
1070999,When I Fly Towards You,when i fly towards you,0,1,0,0,0,0
658786,Tuntematon sotilas,tuntematon sotilas,0,1,0,0,0,0
966501,Empresses in the Palace,empresses palace,0,1,0,0,0,0
29761,The Incredible Dr. Pol,incredible dr pol,5,0,4,0,5,0
1327329,Love in the Big City,love big city,0,1,0,0,0,0
16645,13 Reasons Why,13 reasons why,6,193,0,149,163,11
663148,Bridgerton,bridgerton,4,85,1,67,89,11
599049,Sex and the City,sex city,9,4,0,3,4,1
994161,The Night Agent,night agent,1,9,1,9,0,11
77557,American Dad!,american dad,24,2,12,3,17,1
704135,The Haunting of Bly Manor,haunting bly manor,1,93,0,73,107,5
1045563,Ahsoka,ahsoka,0,14,0,9,0,9
18771,Chilling Adventures of Sabrina,chilling adventures sabrina,13,54,29,32,109,0
658178,The Undoing,undoing,3,12,0,9,0,10
13419,Designated Survivor,designated survivor,0,7,0,6,5,3
632885,The Following,following,8,0,0,0,6,0
29091,The King of Queens,king queens,0,0,0,0,2,1
659413,Raised by Wolves,raised by wolves,11,1,0,4,20,1
1027015,Hijack,hijack,0,6,0,4,0,5
792971,Hawaii Five-0,hawaii iv 0,0,3,0,0,0,0
17940,Girls,girls,0,7,0,6,11,0
23590,The Last Ship,last ship,0,5,0,0,5,0
21741,The Last Man on Earth,last man on earth,0,1,0,0,5,0
14475,Will & Grace,will grace,2,3,0,0,0,0
963652,The Recruit,recruit,0,3,0,3,0,5
26092,Virgin River,virgin river,0,8,0,5,0,7
21742,Servant,servant,18,4,0,9,27,0
22039,Gilmore Girls: A Year in the Life,gilmore girls year life,0,4,0,4,0,4
70105,Dark Matter,dark matter,0,3,0,3,4,1
1006099,Love & Death,love death,0,4,0,4,0,4
53199,The Ranch,ranch,1,1,0,0,6,0
23265,The A-Team,a team,0,3,0,3,0,3
36000,Shooter,shooter,0,8,0,7,5,4
14628,Haven,haven,1,2,0,0,7,1
24456,"Ed, Edd n Eddy",ed edd n eddy,0,10,0,7,1,8
46117,Hollywood,hollywood,0,10,0,8,0,9
17985,Mom,mom,6,0,3,0,5,0
49898,Empire,empire,0,2,0,0,0,0
871612,The Dropout,dropout,0,7,0,5,0,5
20085,Rugrats,rugrats,0,10,0,8,8,0
891470,Under the Banner of Heaven,under banner heaven,56,0,0,9,32,0
17113,Last Man Standing,last man standing,0,2,0,0,0,0
1244002,Disclaimer,disclaimer,0,4,0,4,5,0
17471,The Mindy Project,mindy project,0,3,1,3,1,2
30034,Dark Angel,dark angel,1,0,0,0,3,0
40426,Beavis and Butt-head,beavis butt head,0,2,3,1,3,1
947859,The Walking Dead: Daryl Dixon,walking dead daryl dixon,0,5,0,0,12,1
1041213,Painkiller,painkiller,0,6,0,4,0,0
744105,Night Stalker: The Hunt for a Serial Killer,night stalker hunt serial killer,0,6,0,6,0,5
769624,Them,them,54,0,0,12,28,2
18246,Roswell,roswell,0,3,0,3,0,3
599149,Kyle XY,kyle xy,0,1,0,0,0,0
23798,"Magnum, P.I.",magnum pi,1,7,0,8,1,6
820450,Vigil,vigil,0,2,0,0,0,0
813736,Vigil - BBC Series,vigil bbc series,0,7,0,4,0,6
21827,Little House on the Prairie,little house on prairie,22,2,0,0,10,0
974987,Lockwood & Co.,lockwood co,0,12,0,8,0,9
535354,Homecoming,homecoming,0,3,0,3,6,1
40068,Batman,batman,0,1,0,0,0,0
25080,Being Human,being human,0,1,4,0,4,0
719869,Blood of Zeus,blood zeus,5,0,0,3,8,0
53685,Mayans M.C.,mayans mc,11,0,0,0,7,0
599251,Brothers and Sisters,brothers sisters,0,1,0,0,0,0
20798,The Politician,politician,0,9,0,9,9,1
601503,Dinosaurs,dinosaurs,0,2,0,0,3,0
1059032,Castlevania: Nocturne,castlevania nocturne,0,11,0,7,12,2
1071828,Dead Boy Detectives,dead boy detectives,0,23,0,19,26,2
599710,He-Man and the Masters of the Universe,he man masters universe,0,1,0,0,0,0
14684,Another,another,0,10,0,9,14,0
1072020,Maxton Hall - the World Between Us,maxton hall world between us,0,4,0,3,0,4
22182,Spinning Out,spinning out,0,14,0,14,0,13
29900,Miraculous: Tales of Ladybug & Cat Noir,miraculous tales ladybug cat noir,1,13,1,11,4,14
668609,Halston,halston,0,3,0,3,0,3
670578,Love Life,love life,1,2,0,0,0,0
15534,The White Princess,white princess,0,2,0,0,0,0
20157,Cable Girls,cable girls,0,3,0,3,0,3
928945,Kleo (Netflix),kleo (netflix),0,3,0,3,0,3
35846,Life's Too Short,lifes too short,0,2,0,0,0,0
19685,In the Dark,dark,15,70,9,22,42,10
946309,The Bastard Son & the Devil Himself,bastard son devil himself,0,3,0,0,13,0
952895,Half Bad: The Bastard Son & the Devil Himself,half bad bastard son devil himself,1,6,0,7,19,0
18588,All American,all american,0,3,0,3,0,4
74236,The Devil Next Door,devil next door,0,2,0,0,0,0
70266,Kitchen Nightmares,kitchen nightmares,0,5,0,4,7,0
699884,Teenage Bounty Hunters,teenage bounty hunters,0,3,0,3,7,0
138876,Fire Force,fire force,2,2,0,4,2,2
600275,Tiny Toon Adventures,tiny toon adventures,0,0,0,0,0,0
69294,Beastars,beastars,15,29,22,26,85,1
1019742,Deadloch,deadloch,1,10,0,9,2,6
43439,Search Party,search party,1,5,4,3,11,0
19369,Video Game High School,video game high school,0,1,0,3,0,0
877553,Minx,minx,0,1,0,0,2,1
1071488,Quiet on Set: The Dark Side of Kids TV,quiet on set dark side kids tv,0,1,0,0,0,0
1281465,On Call,on call,12,0,0,0,4,1
1399235,The Trauma Code : Heroes on Call,trauma code heroes on call,0,1,0,0,0,0
97008,Stateless,stateless,0,3,0,3,0,3
938884,Karen Pirie,karen pirie,0,2,0,0,0,0
15366,Harlots,harlots,0,2,0,0,8,1
19224,Harrow,harrow,5,0,3,0,7,0
19605,Das Boot,das boot,0,1,0,0,0,0
106197,Enlightened,enlightened,4,0,0,0,0,0
233321,Extracurricular,extracurricular,0,4,0,4,7,0
980844,The Law According to Lidia Poët,law according lidia poët,0,2,0,0,0,0
48712,Make It or Break It,make it or break it,0,2,0,0,0,0
1447792,Toxic Town,toxic town,0,4,0,3,0,3
660456,Special,special,0,3,0,3,0,3
21084,Come Fly with Me,come fly with me,2,0,0,0,0,0
22502,Good Trouble,good trouble,0,4,0,4,0,3
186358,Charlotte,charlotte,0,2,0,0,0,0
22390,AJ and the Queen,aj queen,0,2,0,0,8,1
226855,Breeders,breeders,0,1,0,0,3,0
85438,The Pharmacist,pharmacist,0,1,0,0,0,0
891471,Magpie Murders,magpie murders,11,0,0,3,8,0
18443,Generator Rex,generator rex,0,2,0,0,0,0
21998,Tipping the Velvet,tipping velvet,0,3,0,3,4,0
19146,Speechless,speechless,0,3,0,0,0,0
67466,Suspicious Partner,suspicious partner,0,3,0,3,0,3
17908,Wellington Paranormal,wellington paranormal,5,1,1,2,3,0
930594,Little Women,little women,0,2,0,0,3,0
1029571,My Adventures with Superman,my adventures with superman,0,2,0,3,0,0
17667,Sailor Moon,sailor moon,0,22,2,13,2,14
600009,Not Going Out,not going out,0,1,0,0,0,0
75298,Superjail!,superjail,5,0,0,0,9,0
1035020,The Sixth Commandment,sixth commandment,11,0,0,0,0,0
21117,Benidorm,benidorm,9,1,0,4,0,5
40097,The Wrong Mans,wrong mans,0,1,0,0,0,0
17670,Girl from Nowhere,girl from nowhere,41,26,0,45,18,35
658386,3Below: Tales of Arcadia,3below tales arcadia,0,1,0,0,3,1
59084,Her Private Life,her private life,0,2,0,0,0,0
202946,Memories of the Alhambra,memories alhambra,0,2,0,0,0,0
960166,Lookism,lookism,0,3,0,3,0,3
1032215,My Happy Marriage,my happy marriage,0,5,0,5,0,5
907566,Star Trek: Prodigy,star trek prodigy,0,1,0,0,0,0
1060130,Destined With You,destined with you,0,2,0,3,0,3
623941,The Borgias,borgias,4,1,0,0,7,0
630549,Top Chef,top chef,0,2,0,0,0,0
50307,She Was Pretty,she was pretty,1,0,0,0,0,0
79486,Broken Trail,broken trail,0,1,0,0,0,0
175917,Back to Life,back life,0,8,0,7,6,0
147961,Hyouka,hyouka,0,3,0,0,0,3
151474,Informer,informer,0,2,0,0,0,0
983586,Love to Hate You (Kdrama),love hate you (kdrama),0,3,0,3,0,3
673430,Extraordinary You,extraordinary you,0,2,0,0,0,0
111981,Political Animals,political animals,0,3,0,0,0,0
1071523,We Were the Lucky Ones,we were lucky ones,0,4,0,0,0,0
65856,Fruits Basket,fruits basket,0,8,0,8,0,6
1264241,The Traitors,traitors,0,1,0,0,0,0
22295,The Bonfire of Destiny,bonfire destiny,1,2,0,0,0,0
21969,Jack Whitehall: Travels with My Father,jack whitehall travels with my father,0,3,0,4,4,0
44551,Steven Universe Future,steven universe future,1,27,0,25,27,2
75339,Inuyashiki: Last Hero,inuyashiki last hero,1,3,0,0,5,0
149244,Miss Kobayashi's Dragon Maid,miss kobayashis dragon maid,0,1,0,0,0,0
793237,The Mysterious Benedict Society,mysterious benedict society,0,7,0,6,0,6
18626,Meteor Garden,meteor garden,0,2,0,3,0,3
1060492,Boiling Point,boiling point,0,9,0,7,0,7
655947,Stath Lets Flats,stath lets flats,0,1,0,0,0,0
606838,Casanova,casanova,0,3,0,3,0,3
1424965,Friendly Rivalry,friendly rivalry,0,3,0,0,0,0
20487,Xavier: Renegade Angel,xavier renegade angel,4,0,1,4,6,0
1356393,Light Shop,light shop,4,0,0,0,2,1
627353,The Shadow Line,shadow line,0,2,0,0,0,0
68312,Him & Her,him her,0,1,0,0,0,0
1021748,Love in the Moonlight / Moonlight Drawn by Clouds /  Gooreumi Geurin Dalbit,love moonlight moonlight drawn by clouds gooreumi geurin dalbit,0,1,0,0,0,0
126152,Black,black,7,0,0,3,0,0
127249,Haibane Renmei,haibane renmei,0,9,0,8,10,2
15086,Little Witch Academia,little witch academia,0,5,0,4,0,4
133563,Uncontrollably Fond,uncontrollably fond,0,2,0,0,0,0
696950,Angel's Last Mission: Love,angels last mission love,1,1,0,0,0,0
178975,100 Days My Prince,100 days my prince,0,3,0,4,4,0
731136,Animaniacs,animaniacs,1,2,0,0,1,2
732816,Animaniacs (2020),animaniacs (2020),0,4,0,4,0,4
671150,Wolf,wolf,1,0,0,0,0,0
992811,The Newsreader,newsreader,2,3,0,3,0,3
1069256,Castaway Diva,castaway diva,0,3,0,3,0,0
84641,Still 17,still 17,0,1,0,0,0,0
85724,Man Like Mobeen,man like mobeen,0,0,0,0,3,0
19349,Charité at War,charité at war,0,1,0,0,5,0
16399,From the New World,from new world,1,2,4,0,3,0
191290,Put Your Head on My Shoulder,put your head on my shoulder,0,1,0,0,0,0
170053,Heartbreak High,heartbreak high,1,2,0,0,0,0
102212,Boys Over Flowers,boys over flowers,0,3,0,0,0,0
622924,La Reina del Sur,la reina del sur,0,1,0,0,0,0
92864,Huff,huff,0,1,0,0,0,0
71720,Epic Rap Battles of History,epic rap battles history,0,3,0,0,0,3
87352,When the Camellia Blooms,when camellia blooms,0,2,2,1,1,2
100755,Rookie Historian Goo Hae-Ryung,rookie historian goo hae ryung,0,1,0,0,0,0
177856,Real Detective,real detective,2,1,0,3,2,1
17835,Salad Fingers,salad fingers,10,3,0,7,9,0
789932,Law School,law school,0,2,0,0,0,0
687636,Mystic Pop-Up Bar,mystic pop up bar,0,2,0,0,2,1
21500,Green Eggs and Ham,green eggs ham,0,3,0,3,0,3
174848,Ghost Stories,ghost stories,0,4,1,3,5,1
22849,Skam France,skam france,0,5,0,5,8,0
787818,Mad for Each Other,mad each other,0,4,0,4,0,0
77961,Sonic Mania Adventures,sonic mania adventures,0,2,0,3,0,0
945260,100 Foot Wave,100 foot wave,0,1,0,0,0,0
669163,The Innocence Files,innocence files,0,1,0,0,0,0
971254,The Makanai: Cooking for the Maiko House,makanai cooking maiko house,0,2,0,0,0,0
1261924,Buddy Daddies,buddy daddies,3,1,0,0,1,3
992209,Summer Strike,summer strike,0,2,0,0,0,0
182143,A Place Further Than the Universe,place further than universe,0,2,0,3,0,3
118190,Mobile Suit Gundam,mobile suit gundam,0,5,0,4,0,4
606827,Intervention,intervention,0,1,0,0,0,0
18155,Moribito: Guardian of the Spirit,moribito guardian spirit,0,1,0,0,3,0
897097,Ghost Doctor,ghost doctor,0,1,0,0,0,0
943592,Love in the Air the Series,love air series,0,6,0,5,0,6
59681,Mobile Suit Gundam 00,mobile suit gundam 00,0,2,0,0,0,0
1197589,Alma's Not Normal,almas not normal,0,1,0,0,0,0
187439,Hi Score Girl,hi score girl,0,1,0,0,0,0
98685,Hot Ones,hot ones,0,1,0,0,0,0
915672,Who Rules the World,who rules world,0,2,0,0,0,0
191329,Doctor John,doctor john,0,2,0,3,0,3
62075,"Hi Bye, Mama!",hi bye mama,0,2,0,0,0,0
174928,Walking with Monsters,walking with monsters,0,4,0,4,4,0
1071760,Cigarette Girl,cigarette girl,0,1,0,0,0,0
188367,Dong Yi,dong yi,0,1,0,0,0,0
21907,Evil Lives Here,evil lives here,9,2,2,2,9,0
1067503,Prisoner: Cell Block H,prisoner cell block h,5,1,0,0,2,1
910067,My Love Mix-Up!,my love mix up,0,2,0,0,0,0
1043235,Anne,anne,0,1,0,0,0,0
1070774,"Anne Rice""s Interview With the Vampire","anne rice""s interview with vampire",2,0,3,0,0,0
1010874,Dali & Cocky Prince / Dalriwa Gamjatang,dali cocky prince dalriwa gamjatang,0,2,0,0,0,0
154293,Defendant,defendant,0,1,0,0,0,0
42723,Laid-Back Camp,laid back camp,1,2,0,3,0,0
56352,Keep Your Hands Off Eizouken!,keep your hands off eizouken,0,4,0,3,0,3
943348,Love like the Galaxy,love like galaxy,0,2,0,0,0,0
120355,Addicted Heroin,addicted heroin,0,2,0,0,0,0
1323404,The Secret of the River,secret river,0,1,0,0,0,0
118507,Ranma ½,ranma ½,0,3,0,0,0,0
21479,The Gifted,gifted,0,3,0,3,0,4
761186,Raised by Wolves,raised by wolves,0,1,0,0,0,0
147965,There She Goes,there she goes,0,5,0,7,1,5
1503942,The Wonderfully Weird World of Gumball,wonderfully weird world gumball,0,3,0,0,0,3
647782,Rundfunk,rundfunk,0,1,0,0,0,0
138238,Race Across the World,race across world,0,1,0,0,0,0
14646,Battle For Dream Island,battle dream island,1,35,1,24,15,16
70685,Takin' Over the Asylum,takin over asylum,0,5,10,0,4,4
97144,Mother,mother,0,2,0,0,0,0
880351,Moon Knight,moon knight,0,8,0,12,16,2
23227,Pretty Little Liars,pretty little liars,4,71,0,60,80,2
953267,1899,1899,0,12,0,9,0,10
260622,Lost in Space,lost space,0,15,1,13,15,7
638635,Halo,halo,7,0,3,0,3,0
22706,Locke & Key,locke key,0,27,0,26,22,10
13074,The Strain,strain,32,1,10,2,12,0
13674,Blindspot,blindspot,0,27,0,27,3,24
600489,Everybody Loves Raymond,everybody loves raymond,0,2,0,0,4,1
27506,Sleepy Hollow,sleepy hollow,0,0,0,0,0,0
854927,Archive 81,archive 81,0,20,0,19,0,17
1066393,Bodies,bodies,2,10,0,7,1,9
1066404,Bodies 2023,bodies 2023,3,6,0,6,0,4
58916,Wayward Pines,wayward pines,0,0,0,0,3,0
1342671,Dune: Prophecy,dune prophecy,0,2,0,0,10,0
905976,The Summer I Turned Pretty,summer i turned pretty,0,22,4,18,0,19
663355,Ragnarok,ragnarok,22,0,0,9,26,0
599451,The Powerpuff Girls,powerpuff girls,0,6,0,4,0,3
18678,The Secret Circle,secret circle,0,1,0,0,0,0
19841,The 4400,4400,0,0,0,0,3,0
628826,Touch,touch,0,1,0,0,0,0
855213,Pam & Tommy,pam tommy,0,9,0,4,0,4
15069,Colony,colony,40,4,4,1,0,0
29175,Marcella,marcella,30,0,0,7,11,0
1036586,Twisted Metal,twisted metal,37,3,0,6,22,1
1051101,Dear Child,dear child,0,12,0,11,0,8
1272555,El Eternauta,el eternauta,22,4,0,3,12,2
19365,3%,3%,0,6,0,6,0,4
19127,Swamp Thing,swamp thing,1,7,0,3,9,0
69526,Jackass,jackass,0,3,2,1,0,3
60927,Harper's Island,harpers island,4,0,1,2,4,0
54820,Quicksand,quicksand,0,6,0,4,12,0
21339,black-ish,black ish,0,4,0,4,0,4
16442,The Librarians,librarians,3,5,0,3,4,1
734333,The Wilds,wilds,0,44,19,26,73,0
971594,9-1-1 Lone Star,9 i1 lone star,0,2,0,0,3,1
48693,Wynonna Earp,wynonna earp,0,4,0,0,5,0
24780,Storm of the Century,storm century,0,2,0,0,0,0
17747,Dirty John,dirty john,0,26,0,6,4,9
902980,Night Sky,night sky,0,0,0,0,7,1
896803,Night Sky -  Season 1 - Amazon,night sky season iamazon,0,1,0,0,0,0
134695,Tales from the Loop,tales from loop,0,2,0,3,6,0
34732,Everything Sucks!,everything sucks,0,8,0,6,0,7
855225,The Afterparty,afterparty,2,4,0,5,3,1
995049,Rabbit Hole,rabbit hole,0,2,0,0,0,0
890156,Shining Girls,shining girls,0,3,0,0,12,3
20300,Baby Daddy,baby daddy,0,1,0,0,0,0
15292,The Future Diary,future diary,17,0,0,9,10,3
774747,Cruel Summer,cruel summer,0,5,0,6,5,3
600153,Sliders,sliders,1,0,0,0,0,0
1072770,My Lady Jane,my lady jane,0,11,0,0,16,1
20632,Marianne,marianne,0,24,0,14,33,0
22096,H2O: Just Add Water,h2o just add water,0,9,0,9,14,0
600119,Ned's Declassified School Survival Guide,neds declassified school survival guide,0,1,0,0,0,0
36757,Motherland: Fort Salem,motherland fort salem,0,9,0,8,2,4
117118,Brickleberry,brickleberry,3,0,4,0,4,0
904156,Keep Sweet: Pray and Obey,keep sweet pray obey,0,7,0,7,0,6
25455,Tru Calling,tru calling,0,3,0,0,0,3
29048,Young & Hungry,young hungry,2,0,0,0,0,0
20198,Arthur,arthur,0,10,1,6,8,0
855086,The Responder,responder,0,7,0,4,0,3
22473,Chowder,chowder,0,1,0,0,0,0
103601,The Little Drummer Girl,little drummer girl,0,1,0,0,0,0
62908,Blue Exorcist,blue exorcist,0,0,0,0,0,0
13824,Total Drama Island,total drama island,1,46,1,35,53,3
36474,The Glades,glades,0,2,0,0,3,1
1070018,Gyeongseong Creature,gyeongseong creature,0,2,0,0,0,0
601911,Becker,becker,0,1,0,0,0,0
33624,Secret Diary of a Call Girl,secret diary call girl,0,3,0,3,0,3
138749,Self Made: Inspired by the Life of Madam C.J. Walker,self made inspired by life madam cj walker,0,5,0,5,2,3
117457,Bad Education,bad education,10,1,0,8,10,0
38196,Black Spot,black spot,0,1,0,0,13,0
34610,The Royals,royals,1,1,0,0,3,1
24544,SIX,six,0,3,0,0,0,0
600412,The Batman,batman,0,1,0,0,0,0
1002796,Mrs. Davis,mrs davis,0,4,0,3,12,4
40225,Masters of Horror,masters horror,4,3,5,3,3,3
1073450,The Resort,resort,0,1,0,0,0,0
823895,House of Secrets: The Burari Deaths,house secrets burari deaths,0,3,0,0,0,0
26874,The Night Shift,night shift,0,4,0,3,4,0
23182,American Housewife,american housewife,0,3,0,3,0,3
130666,Home Before Dark,home before dark,0,4,0,0,5,0
908942,Love & Anarchy,love anarchy,0,2,0,0,0,0
708097,The Murders at White House Farm,murders at white house farm,8,0,0,4,6,0
631992,The Bible,bible,2,1,0,0,3,0
918843,Paper Girls,paper girls,0,6,0,4,0,4
905139,Sherwood,sherwood,0,5,0,3,3,2
662619,Tell Me Your Secrets,tell me your secrets,7,6,4,15,21,1
87506,The Plot Against America,plot against america,0,1,0,0,0,0
20428,Better Than Us,better than us,0,3,0,3,0,3
34369,Project Runway,project runway,0,1,0,0,0,0
51706,Lost in Austen,lost austen,0,1,0,0,0,0
22625,Dollface,dollface,0,1,0,0,0,0
855437,The Cuphead Show!,cuphead show,0,6,0,3,0,4
71115,Batman: The Brave and the Bold,batman brave bold,0,2,0,0,0,0
66170,Impulse,impulse,0,1,0,0,0,0
958732,The Lazarus Project,lazarus project,7,0,3,0,4,0
64939,Baptiste,baptiste,0,5,0,3,0,3
81820,Mortal Kombat: Legacy,mortal kombat legacy,0,4,0,4,0,4
48852,The Dead Zone,dead zone,1,5,0,0,1,2
72115,The Last Czars,last czars,1,2,2,1,0,0
1071508,Renegade Nell,renegade nell,0,4,0,3,12,0
19076,The Hot Zone,hot zone,0,2,0,0,4,0
935651,Reboot,reboot,0,10,0,10,0,10
1208484,Grace,grace,3,1,1,2,0,0
99987,Mrs Wilson,mrs wilson,0,3,0,3,0,3
1309908,Twilight of the Gods,twilight gods,0,1,0,0,6,0
18019,Shrill,shrill,0,5,4,2,5,1
1044253,Mask Girl,mask girl,0,9,0,4,0,5
646561,Outsiders,outsiders,3,19,1,20,4,14
19225,Tales of the City,tales city,0,7,0,7,0,7
19415,The Chi,chi,0,0,0,0,0,0
18771,Chilling Adventures of Sabrina,chilling adventures sabrina,13,54,29,32,109,0
18901,Tuca & Bertie,tuca bertie,0,20,0,17,13,1
22187,The L Word: Generation Q,l word generation q,0,4,0,3,0,4
21780,Beetlejuice,beetlejuice,0,2,0,0,0,0
25269,The Thin Blue Line,thin blue line,0,1,0,0,0,0
41465,World on Fire,world on fire,1,3,0,0,0,0
14316,Trust,trust,0,6,0,3,5,0
1001060,American Manhunt: The Boston Marathon Bombing,american manhunt boston marathon bombing,0,1,0,0,0,0
15604,Dark Tourist,dark tourist,6,3,0,0,14,0
599511,Xiaolin Showdown,xiaolin showdown,0,3,0,0,0,0
599749,Wacky Races,wacky races,0,3,0,0,0,0
41267,Seraph of the End,seraph end,0,8,0,7,0,7
21658,The Muppets,muppets,0,4,0,4,0,3
43668,Ajin,ajin,0,2,0,0,0,0
85291,The Escape Artist,escape artist,0,4,0,0,0,0
59463,Blue Spring Ride,blue spring ride,0,3,0,3,0,3
29689,Alexa & Katie,alexa katie,0,10,0,7,0,7
1270294,WIND BREAKER,wind breaker,0,1,0,0,0,0
71141,The Fades,fades,0,1,0,0,0,0
599137,The Sarah Jane Adventures,sarah jane adventures,0,5,0,3,0,0
708137,"Good Morning, Verônica",good morning verônica,7,0,0,0,0,0
235513,The Twelve,twelve,6,0,0,0,6,0
63637,Twelve Forever,twelve forever,0,2,0,0,0,0
987113,Beyond Paradise 2023,beyond paradise 2023,0,1,0,0,0,0
130531,Black Monday,black monday,0,6,0,6,2,3
214684,My Life Is Murder,my life murder,0,1,0,0,0,0
1071227,"The Program: Cons, Cults and Kidnapping",program cons cults kidnapping,0,2,0,0,0,0
135823,6teen,6teen,0,4,1,5,5,0
1031902,Survival of the Thickest,survival thickest,0,9,0,8,0,8
892525,The Sound of Magic,sound magic,0,2,0,0,4,0
1070672,Doctor Slump,doctor slump,0,2,0,0,0,0
22353,Eyewitness,eyewitness,2,0,0,3,1,2
891106,The 7 Lives of Lea,viilives lea,0,4,0,4,1,3
1070695,Backstreet Rookie,backstreet rookie,0,1,0,0,0,0
43429,Cinderella and Four Knights,cinderella iv knights,0,2,0,0,0,0
832955,Showtrial,showtrial,0,2,0,0,0,0
97967,"Love, Chunibyo & Other Delusions",love chunibyo other delusions,0,2,0,0,0,0
22023,Touch Your Heart,touch your heart,0,1,0,0,0,0
21707,Man Down,man down,0,2,2,2,4,0
72497,Wotakoi: Love is Hard for Otaku,wotakoi love hard otaku,0,2,0,0,0,0
1508421,Adults,adults,0,5,0,3,0,3
79716,2gether: The Series,2gether series,0,5,0,5,0,5
940845,The Mole,mole,0,4,0,0,0,0
180976,Girlfriends,girlfriends,0,2,0,0,0,0
600395,The New Adventures of Winnie the Pooh,new adventures winnie pooh,0,1,0,0,0,0
935936,Am I Being Unreasonable?,am i being unreasonable,0,3,15,0,7,3
633719,Ink Master,ink master,0,2,0,0,0,0
799355,Lovestruck in the City,lovestruck city,0,1,0,0,0,0
41330,La que se avecina,la que se avecina,2,0,3,0,0,0
30829,Hudson & Rex,hudson rex,0,5,0,0,1,2
1013608,Shiny Happy People,shiny happy people,0,3,0,3,0,3
60799,Disney's House of Mouse,disneys house mouse,0,1,0,0,0,0
83549,Mary Kills People,mary kills people,0,1,0,0,2,1
29914,Lodge 49,lodge 49,0,1,0,0,3,1
99939,Pippi Longstocking,pippi longstocking,0,1,0,0,0,0
961366,Kindred,kindred,0,4,0,3,0,0
74946,D.Gray-man,dgray man,1,3,5,1,3,1
137321,Ja'mie: Private School Girl,jamie private school girl,0,2,0,0,0,0
974034,Women at War,women at war,0,3,0,0,0,0
964582,Revenge of Others,revenge others,0,2,0,0,0,0
225737,Year of the Rabbit,year rabbit,0,3,0,3,0,0
125739,Monthly Girls' Nozaki-kun,monthly girls nozaki kun,0,5,0,5,0,5
