id,name,cleanName,dog_yes_votes,dog_no_votes,cat_yes_votes,cat_no_votes,animal_yes_votes,animal_no_votes
175917,Back to Life,back life,0,8,0,7,6,0
177856,Real Detective,real detective,2,1,0,3,2,1
178111,Star Trek: Lower Decks,star trek lower decks,0,9,0,4,2,0
178975,100 Days My Prince,100 days my prince,0,3,0,4,4,0
180976,Girlfriends,girlfriends,0,2,0,1,0,1
182143,A Place Further Than the Universe,place further than universe,0,2,0,3,0,3
182381,Theory of Love,theory love,0,3,0,3,0,2
182501,Princess Jellyfish,princess jellyfish,0,8,0,6,0,6
182761,Smiling Friends,smiling friends,5,27,0,23,20,7
183210,The Muppet Show,muppet show,1,8,1,4,2,4
183357,Peaky Blinders,peaky blinders,8,47,0,22,87,4
183499,Dance Academy,dance academy,0,5,0,4,0,3
185761,Forged in Fire,forged fire,0,4,0,4,3,0
186270,Graceland,graceland,0,1,0,2,3,0
186358,Charlotte,charlotte,0,2,0,2,0,2
186380,"Kill Me, Heal Me",kill me heal me,0,1,0,2,0,2
187439,Hi Score Girl,hi score girl,0,1,0,1,0,1
188367,Dong Yi,dong yi,0,1,0,1,0,0
190920,Löwenzahn,löwenzahn,0,3,0,3,1,0
191290,Put Your Head on My Shoulder,put your head on my shoulder,0,1,0,2,0,1
191329,Doctor John,doctor john,0,2,0,3,0,3
192607,Messiah,messiah,12,1,0,1,4,1
196454,Miss Scarlet and the Duke,miss scarlet duke,0,0,0,0,0,0
198265,"Tiger King: Murder, Mayhem and Madness",tiger king murder mayhem madness,3,17,68,1,39,1
201240,The End of the F***ing World,end f***ing world,270,8,169,8,146,4
201558,The Virtues,virtues,0,2,0,2,0,2
202640,Brassic,brassic,0,5,0,2,5,3
202839,Boy Meets World,boy meets world,0,5,0,5,0,5
202946,Memories of the Alhambra,memories alhambra,0,2,0,2,0,2
204130,Outer Banks,outer banks,5,59,2,46,76,1
204590,Brideshead Revisited,brideshead revisited,0,1,0,1,0,1
206722,Transplant,transplant,0,1,0,0,0,0
214684,My Life Is Murder,my life murder,0,1,0,1,0,1
215714,The Midnight Gospel,midnight gospel,2,6,1,6,8,0
223257,Save Me,save me,0,0,0,0,4,0
223834,Waco,waco,10,0,0,1,0,1
224319,Catastrophe,catastrophe,9,0,0,1,5,0
225737,Year of the Rabbit,year rabbit,0,3,0,3,0,2
226855,Breeders,breeders,0,1,0,1,3,0
229016,Upload,upload,0,12,0,8,6,5
233321,Extracurricular,extracurricular,0,4,0,4,7,0
235513,The Twelve,twelve,6,0,1,1,6,0
253493,Marco Polo,marco polo,0,1,0,1,3,0
258515,Castlevania,castlevania,68,5,36,3,54,0
260622,Lost in Space,lost space,0,15,1,13,16,7
263315,Dead to Me,dead me,1,25,0,29,33,6
263316,Sex Education,sex education,15,175,225,46,157,68
264399,Our Planet,our planet,0,2,0,2,18,2
535354,Homecoming,homecoming,0,3,0,3,6,1
598985,Mister Rogers' Neighborhood,mister rogers neighborhood,0,0,0,0,1,0
599000,Keeping Up Appearances,keeping up appearances,0,3,0,4,0,3
599012,The Challenge,challenge,0,1,0,1,0,1
599049,Sex and the City,sex city,9,6,0,4,5,1
599052,The Andy Griffith Show,andy griffith show,0,1,0,1,4,0
599064,Doctor Who,doctor who,7,9,5,4,7,1
599095,3rd Rock from the Sun,3rd rock from sun,0,2,0,2,2,1
599121,Carnivàle,carnivàle,0,2,6,1,6,0
599122,Weeds,weeds,1,1,3,1,6,0
599137,The Sarah Jane Adventures,sarah jane adventures,0,6,0,4,0,2
599141,Garth Marenghi's Darkplace,garth marenghis darkplace,1,6,0,9,1,6
599149,Kyle XY,kyle xy,0,1,0,2,0,1
599176,Aqua Teen Hunger Force,aqua teen hunger force,1,4,13,0,13,0
599177,Everybody Hates Chris,everybody hates chris,0,4,0,2,0,3
599178,Star Trek,star trek,5,10,0,9,2,8
599213,Moral Orel,moral orel,36,3,1,13,30,0
599240,Red Dwarf,red dwarf,0,9,6,5,8,2
599251,Brothers and Sisters,brothers sisters,0,1,0,2,0,2
599278,Little Britain,little britain,0,1,0,1,0,1
599307,Torchwood,torchwood,0,15,0,14,13,5
599319,Still Game,still game,6,0,0,4,2,4
599361,Family Ties,family ties,0,0,0,0,0,1
599364,Lipstick on Your Collar,lipstick on your collar,0,1,0,1,0,1
599368,Sesame Street,sesame street,4,41,5,43,20,16
599401,Law & Order,law order,5,0,3,1,3,1
599442,Higher Ground,higher ground,0,1,0,1,0,1
599449,Teen Titans,teen titans,0,4,0,2,0,1
599451,The Powerpuff Girls,powerpuff girls,0,6,0,4,0,3
599511,Xiaolin Showdown,xiaolin showdown,0,3,0,1,0,1
599522,Desperate Housewives,desperate housewives,0,6,1,6,6,0
599538,Robot Chicken,robot chicken,6,0,5,0,5,0
599550,Dinnerladies,dinnerladies,0,2,0,2,0,2
599592,Agatha Christie's Poirot,agatha christies poirot,0,3,0,4,2,4
599665,Columbo,columbo,0,7,0,4,4,2
599677,Spider-Man,spider man,0,2,0,2,0,2
599685,Skins,skins,3,45,0,32,43,1
599687,Black Books,black books,0,3,0,3,5,0
599705,"Scooby-Doo, Where Are You?",scooby doo where are you,0,5,0,4,0,5
599710,He-Man and the Masters of the Universe,he man masters universe,0,1,0,1,0,1
599749,Wacky Races,wacky races,0,3,0,2,0,2
600009,Not Going Out,not going out,0,1,0,1,2,0
600013,Elementary,elementary,1,9,0,6,1,2
600015,The Big Bang Theory,big bang theory,2,16,1,4,8,1
600016,The Middle,middle,0,6,7,1,4,2
600018,MythBusters,mythbusters,0,2,0,2,1,0
600119,Ned's Declassified School Survival Guide,neds declassified school survival guide,0,1,0,1,0,0
600131,Justice League,justice league,0,1,0,1,0,1
600153,Sliders,sliders,1,0,0,1,0,1
600233,Kath & Kim,kath kim,0,4,0,4,0,3
600275,Tiny Toon Adventures,tiny toon adventures,0,0,0,0,0,0
600316,Rome,rome,0,5,0,2,6,0
600319,Jonathan Creek,jonathan creek,3,1,0,1,2,1
600334,The Larry Sanders Show,larry sanders show,0,5,0,5,0,5
600357,So Weird,so weird,0,1,0,1,0,1
600393,Sports Night,sports night,0,1,0,1,0,1
600395,The New Adventures of Winnie the Pooh,new adventures winnie pooh,0,1,0,1,0,1
600412,The Batman,batman,0,1,0,1,0,1
600430,Monkey Dust,monkey dust,1,0,0,1,1,0
600462,Class of 3000,class 3000,0,1,0,1,0,1
600488,Daria,daria,0,7,0,5,0,5
600489,Everybody Loves Raymond,everybody loves raymond,0,4,0,2,6,1
600512,Cold Case,cold case,6,2,3,1,5,0
600581,Teenage Mutant Ninja Turtles,teenage mutant ninja turtles,0,3,3,0,3,0
600759,The Boondocks,boondocks,4,0,0,2,1,1
600813,Sapphire & Steel,sapphire steel,0,2,0,1,2,0
600839,Silent Witness,silent witness,5,2,1,1,4,1
600849,The Vicar of Dibley,vicar dibley,0,1,0,1,1,0
600967,Fraggle Rock,fraggle rock,0,4,0,3,0,3
601023,He-Man and the Masters of the Universe,he man masters universe,0,1,0,1,0,1
601123,Foyle's War,foyles war,0,0,0,0,4,0
601503,Dinosaurs,dinosaurs,0,2,0,2,4,0
601506,The Smoking Room,smoking room,1,0,0,1,1,0
601579,Shaun the Sheep,shaun sheep,0,1,0,1,0,1
601613,NewsRadio,newsradio,0,1,0,1,3,0
601763,Kavanagh QC,kavanagh qc,0,1,0,1,0,1
601819,Bottom,bottom,3,2,0,3,2,1
601911,Becker,becker,0,1,0,1,0,1
601916,The Young Ones,young ones,0,6,0,5,9,0
601921,Robin of Sherwood,robin sherwood,0,24,0,24,1,23
601977,NCIS,ncis,19,6,7,20,16,18
602019,Destination Truth,destination truth,0,1,0,1,1,1
602149,Bizarre Foods with Andrew Zimmern,bizarre foods with andrew zimmern,0,1,0,1,1,0
604520,Lie to Me,lie me,0,2,0,1,0,1
604745,Extraordinary,extraordinary,3,8,0,5,0,2
605608,Wives and Daughters,wives daughters,0,1,0,1,0,1
606798,Liberty's Kids,libertys kids,1,1,0,1,0,1
606827,Intervention,intervention,0,1,0,1,0,1
606838,Casanova,casanova,0,3,0,3,0,3
608003,BLACK LAGOON,black lagoon,2,2,0,2,0,3
608258,Teresa,teresa,0,0,0,1,0,1
608770,Little Dorrit,little dorrit,4,0,0,2,1,2
608885,Oswald,oswald,0,1,0,1,0,1
608961,Fingersmith,fingersmith,0,0,0,1,0,0
609977,To Catch a Predator,catch predator,0,3,0,2,0,2
610354,Holocaust,holocaust,1,0,1,0,1,0
610556,The Julekalender,julekalender,0,1,0,1,0,1
611589,Ghosts,ghosts,1,33,0,32,45,1
612315,Scooby-Doo! Mystery Incorporated,scooby doo mystery incorporated,3,1,0,2,3,0
614258,Anzacs,anzacs,0,1,0,1,0,1
615083,Parenthood,parenthood,7,7,2,3,5,0
617644,Invincible,invincible,33,31,0,31,54,2
622720,Misfits,misfits,4,0,6,0,8,0
622924,La Reina del Sur,la reina del sur,0,1,0,2,1,0
623831,Nikita,nikita,0,0,0,0,0,0
623941,The Borgias,borgias,4,1,0,0,7,0
624068,Young Justice,young justice,13,1,9,4,8,4
624097,Love/Hate,love hate,4,0,2,0,2,0
624566,This Is England '86,this england 86,0,2,0,2,0,2
624833,Single Father,single father,0,2,0,2,0,2
627353,The Shadow Line,shadow line,0,2,1,1,0,1
628731,Red vs. Blue,red vs blue,1,2,0,1,2,0
628826,Touch,touch,0,1,0,1,0,1
630037,Mord mit Aussicht,mord mit aussicht,0,2,0,1,2,0
630549,Top Chef,top chef,0,2,0,2,2,0
631145,Dekalog,dekalog,4,0,0,1,1,0
631530,The Lizzie Bennet Diaries,lizzie bennet diaries,0,4,0,4,1,3
631992,The Bible,bible,3,1,0,1,3,0
632885,The Following,following,18,1,6,0,14,0
633719,Ink Master,ink master,0,2,0,2,0,2
633868,Masters of the Air,masters air,0,12,12,2,10,3
633943,Rectify,rectify,0,2,0,2,1,1
634107,Sarah & Duck,sarah duck,0,1,0,3,0,3
635595,The Goldbergs,goldbergs,0,1,0,2,1,1
638635,Halo,halo,7,0,3,0,3,0
642907,Derren Brown: Apocalypse,derren brown apocalypse,0,1,0,1,0,1
644560,Okupas,okupas,5,0,0,4,6,0
644637,Bref,bref,1,3,2,2,3,1
645054,ANZAC Girls,anzac girls,0,1,0,1,3,0
645113,The Brokenwood Mysteries,brokenwood mysteries,0,1,0,1,0,1
645152,Schitt's Creek,schitts creek,0,43,61,0,53,4
645169,Galavant,galavant,0,3,0,2,4,0
645231,Detectorists,detectorists,3,2,0,1,0,2
645274,X Company,x company,0,1,0,1,0,1
645788,The Book of Negroes,book negroes,0,1,0,1,1,0
645948,Yonderland,yonderland,0,5,0,3,0,3
646055,Code Black,code black,0,1,0,1,0,1
646561,Outsiders,outsiders,3,0,1,20,4,14
647242,Saturday Night Live,saturday night live,1,0,0,0,6,0
647545,Two Doors Down,two doors down,1,0,0,1,1,0
647782,Rundfunk,rundfunk,0,1,0,1,1,0
648095,El marginal,el marginal,0,4,4,1,2,2
648263,People Just Do Nothing,people just do nothing,0,2,0,1,0,0
648872,Sweet/Vicious,sweet vicious,0,2,0,2,0,2
649209,Secret Garden [SP],secret garden [sp],0,1,0,1,0,1
654718,James Acaster: Repertoire,james acaster repertoire,0,2,0,2,4,0
655587,Joe Pera Talks with You,joe pera talks with you,0,2,0,1,1,1
655947,Stath Lets Flats,stath lets flats,0,1,0,1,0,1
656030,Wallace & Gromit's Cracking Contraptions,wallace gromits cracking contraptions,0,1,0,1,0,1
656508,When They See Us,when they see us,0,3,0,5,0,5
656762,The Gilded Age,gilded age,1,14,0,6,0,4
658178,The Undoing,undoing,3,12,0,9,0,10
658386,3Below: Tales of Arcadia,3below tales arcadia,0,1,0,1,3,1
658786,Tuntematon sotilas,tuntematon sotilas,0,3,0,2,1,1
658961,Loki,loki,1,51,2,38,3,37
659285,The Other Two,other ii,0,2,0,1,0,1
659413,Raised by Wolves,raised by wolves,11,1,0,4,21,1
659414,Shadow and Bone,shadow bone,4,56,1,44,91,4
659509,Perry Mason,perry mason,11,3,2,0,0,0
659912,Your Honor,your honor,0,38,0,10,37,3
660456,Special,special,0,3,0,3,0,3
660585,Ramy,ramy,3,4,0,2,2,2
661243,Astrid et Raphaëlle,astrid et raphaëlle,3,2,3,1,2,1
661949,Primal,primal,7,1,5,2,8,0
662262,Normal People,normal people,0,12,0,11,0,11
662619,Tell Me Your Secrets,tell me your secrets,7,6,4,15,21,1
662767,1899,1899,0,30,0,25,0,26
662854,Industry,industry,0,3,0,3,0,2
662961,Station Eleven,station eleven,0,10,4,6,14,1
663148,Bridgerton,bridgerton,6,103,1,77,94,18
663354,AEW Dynamite,aew dynamite,0,1,0,1,0,1
663355,Ragnarok,ragnarok,24,0,0,9,26,0
663473,This Way Up,this way up,0,3,0,2,0,2
664035,Heels,heels,0,1,0,1,3,1
664460,The Great North,great north,0,5,0,4,5,0
664468,Centaurworld,centaurworld,0,23,0,18,26,2
664612,The Serpent,serpent,0,12,0,6,16,0
664868,The Great,great,95,3,5,22,85,1
664985,Vienna Blood,vienna blood,0,0,0,0,1,0
665002,Ripley,ripley,1,10,0,5,0,2
665355,Arcane,arcane,17,222,282,3,245,6
665861,Severance,severance,25,138,1,80,26,88
667192,Midnight Mass,midnight mass,422,6,294,3,260,4
668609,Halston,halston,0,3,0,3,0,3
669163,The Innocence Files,innocence files,0,1,0,1,0,1
669166,Almost Paradise,almost paradise,0,2,0,2,0,2
669296,86―エイティシックス―,86―エイティシックス―,7,0,0,5,0,1
670578,Love Life,love life,1,2,0,1,0,1
670798,I May Destroy You,i may destroy you,0,6,0,6,0,7
671150,Wolf,wolf,1,0,0,1,1,0
671246,Brooklyn Nine-Nine,brooklyn ix ix,232,41,7,163,170,37
673430,Extraordinary You,extraordinary you,0,2,0,2,0,2
675500,The Tale of Nokdu,tale nokdu,0,1,0,1,2,0
678166,Game of Thrones,game thrones,582,38,150,93,328,15
681157,In the Dark,dark,7,32,0,33,59,1
681781,Scissor Seven,scissor vii,0,2,0,2,0,1
682519,The Boulet Brothers' Dragula,boulet brothers dragula,0,7,2,4,2,3
682813,Class of Lies,class lies,0,0,0,0,0,0
685341,Sound! Euphonium,sound euphonium,0,1,0,1,0,1
685559,"Love, Victor",love victor,0,16,0,15,0,16
686385,Maid,maid,1,26,0,21,0,21
687636,Mystic Pop-Up Bar,mystic pop up bar,0,2,0,2,2,1
690039,Kaguya-sama: Love is War,kaguya sama love war,0,12,0,9,0,10
692073,Dark Blue Kiss,dark blue kiss,0,3,0,3,0,3
696950,Angel's Last Mission: Love,angels last mission love,1,1,2,0,0,1
699884,Teenage Bounty Hunters,teenage bounty hunters,0,3,0,3,7,0
700663,Stranger Things,stranger things,261,682,974,127,838,27
704135,The Haunting of Bly Manor,haunting bly manor,1,97,0,75,110,5
708097,The Murders at White House Farm,murders at white house farm,8,0,0,4,6,0
708137,"Good Morning, Verônica",good morning verônica,7,0,0,1,0,2
716516,Tale of the Nine Tailed,tale ix tailed,6,0,0,5,4,1
717429,The Seven Deadly Sins,vii deadly sins,0,3,0,2,2,0
718715,JUJUTSU KAISEN,jujutsu kaisen,76,7,0,39,59,5
719601,Staged,staged,0,4,0,4,1,3
719869,Blood of Zeus,blood zeus,5,0,0,3,8,0
720923,The Boys,boys,76,235,127,47,313,19
721819,Nathan For You,nathan you,2,0,0,2,3,0
724763,Paranormal,paranormal,1,1,8,0,8,0
725411,Aunty Donna's Big Ol House of Fun,aunty donnas big ol house fun,0,3,0,4,0,0
731136,Animaniacs,animaniacs,1,2,0,2,1,2
732816,Animaniacs (2020),animaniacs (2020),0,4,0,4,0,4
734333,The Wilds,wilds,0,44,19,26,76,0
734587,Alice in Borderland,alice borderland,7,104,60,27,119,3
736702,Hilda,hilda,0,5,0,4,0,4
740244,Castle,castle,8,1,0,2,10,0
741166,Dug Days,dug days,0,2,0,2,0,2
742453,Lupin,lupin,1,51,0,21,2,23
744105,Night Stalker: The Hunt for a Serial Killer,night stalker hunt serial killer,0,6,0,6,0,5
747726,It's a Sin,skits sin,0,7,0,6,0,6
749610,斗罗大陆 | Douluo Continent ,斗罗大陆 | douluo continent,0,1,0,1,1,0
750231,True Beauty,true beauty,0,7,0,5,0,5
751057,I Told Sunset About You,i told sunset about you,2,3,0,2,0,2
753144,Kid Cosmic,kid cosmic,6,2,0,6,2,6
754027,The Mandalorian,mandalorian,0,41,0,37,55,3
754149,Mr Queen,mr queen,0,5,0,4,3,0
757636,The Uncanny Counter,uncanny counter,3,10,0,9,0,7
759367,山河令 | Word of Honor,山河令 | word honor,3,0,0,3,2,1
761186,Raised by Wolves,raised by wolves,0,1,0,1,0,1
764949,DOTA: Dragon's Blood,dota dragons blood,0,2,0,1,1,0
765505,Smallville,smallville,12,5,1,26,18,20
765930,Vincenzo,vincenzo,0,13,0,12,0,11
769624,Them,them,60,0,1,16,31,3
770866,Fumetsu no Anata e (To Your Eternity),fumetsu no anata e (to your eternity),19,0,0,7,16,0
771405,The Office,office,7,33,47,2,36,2
772099,The Office,office,0,1,0,1,0,1
772494,Signal,signal,3,0,0,2,0,2
772919,Mare of Easttown,mare easttown,0,13,0,10,0,14
774747,Cruel Summer,cruel summer,0,5,0,6,5,3
775278,Word of Honor,word honor,0,2,0,2,2,1
778035,Star Wars: The Bad Batch,star wars bad batch,0,15,0,9,9,1
780278,M’entends-Tu?/ Can You Hear Me?,m’entends tu can you hear me,0,1,0,1,0,1
783496,Start-Up,start up,0,2,0,2,0,1
786450,Move to Heaven,move heaven,0,11,0,11,0,9
786798,The Walten Files,walten files,2,9,8,2,9,2
787416,We Are Lady Parts,we are lady parts,0,5,0,5,0,5
787818,Mad for Each Other,mad each other,0,4,0,4,0,2
789932,Law School,law school,0,2,0,1,0,1
792971,Hawaii Five-0,hawaii iv 0,0,5,0,0,1,0
793237,The Mysterious Benedict Society,mysterious benedict society,0,7,0,6,0,6
793495,Ted Lasso,ted lasso,127,6,40,13,61,13
793908,Clarkson's Farm,clarksons farm,0,4,0,3,5,1
793915,Flower of Evil,flower evil,3,1,0,2,0,3
794684,Young Royals,young royals,2,46,0,39,1,41
795278,Time,time,0,3,0,3,0,3
796984,Secrets of Sulphur Springs,secrets sulphur springs,0,4,0,2,0,2
797270,Leverage: Redemption,leverage redemption,0,2,0,1,0,0
799355,Lovestruck in the City,lovestruck city,0,1,0,1,0,1
803739,Beyond Evil,beyond evil,0,10,0,11,0,8
804090,Taxi Driver,taxi driver,0,1,0,1,1,0
807314,The Fall of the House of Usher,fall house usher,21,90,147,7,175,5
808410,The White Lotus,white lotus,6,72,0,62,9,50
808655,How I Met Your Mother,how i met your mother,60,5,56,5,31,13
813736,Vigil - BBC Series,vigil bbc series,0,7,0,4,0,6
815706,Hometown Cha-Cha-Cha,hometown cha cha cha,0,6,0,5,1,2
816548,Scenes from a Marriage,scenes from marriage,0,4,0,3,0,3
820450,Vigil,vigil,0,2,0,2,0,2
821376,The Chestnut Man ,chestnut man,0,16,0,10,18,1
821931,Squid Game,squid game,215,369,2,332,285,89
823045,The Devil Judge,devil judge,0,1,0,2,6,1
823895,House of Secrets: The Burari Deaths,house secrets burari deaths,0,3,0,1,0,2
826067,Dopesick,dopesick,0,4,0,3,0,3
827079,My Name,my name,0,5,0,6,0,5
828426,Reservation Dogs,reservation dogs,0,10,0,7,27,1
828863,The Innocent,innocent,0,2,0,3,0,3
829191,Inside Job,inside job,0,2,0,1,2,0
832359,Where Your Eyes Linger,where your eyes linger,0,2,0,2,0,2
832955,Showtrial,showtrial,0,2,0,2,0,2
835064,Dexter: New Blood,dexter new blood,0,4,0,4,11,0
836434,Ordem Paranormal,ordem paranormal,0,9,0,4,1,4
836437,Ordem Paranormal: Desconjuração,ordem paranormal desconjuração,1,0,7,0,6,0
839577,Tear Along the Dotted Line,tear along dotted line,1,3,0,3,0,2
840199,The Sex Lives of College Girls,sex lives college girls,0,8,0,9,0,9
846826,Bad and Crazy,bad crazy,0,6,0,6,1,7
848478,Snowdrop,snowdrop,0,2,0,3,0,2
849592,Happiness,happiness,0,4,0,5,0,4
849603,1883,1883,11,0,0,6,15,0
849612,Eternal Love (Starring Yang Mi),eternal love (starring yang mi),0,1,0,0,0,0
850771,Bulgasal: Immotal Souls,bulgasal immotal souls,0,4,0,4,0,3
852458,The Outlaws,outlaws,0,3,0,3,0,3
854927,Archive 81,archive 81,0,20,0,19,0,17
854945,Our Beloved Summer,our beloved summer,0,3,0,2,0,1
854973,Somebody Somewhere,somebody somewhere,0,14,0,7,0,8
855086,The Responder,responder,0,8,0,4,0,3
855144,The Legend of Vox Machina,legend vox machina,3,9,0,11,33,0
855151,ALL of US ARE DEAD,all us are dead,1,47,42,1,57,1
855191,In From the Cold,from cold,0,0,0,2,9,0
855213,Pam & Tommy,pam tommy,0,10,0,5,0,5
855225,The Afterparty,afterparty,2,4,0,5,4,1
855248,Reacher,reacher,25,23,0,14,12,4
855310,This Is Going to Hurt,this going hurt,0,8,0,8,0,7
855349,The Umbrella Academy,umbrella academy,182,244,32,229,416,23
855362,Bad Buddy,bad buddy,0,8,0,6,0,7
855437,The Cuphead Show!,cuphead show,0,6,0,3,0,4
855457,Doom at Your Service,doom at your service,0,5,2,3,1,3
855479,Mouse Kdrama,mouse kdrama,6,0,3,0,4,0
855494,From,from,3,27,0,18,33,11
861225,Mr. Robot,mr robot,3,11,1,3,2,4
868115,Yellowjackets,yellowjackets,350,39,0,151,315,9
869216,Twenty-Five Twenty-One,twenty iv twenty i,0,6,0,5,4,0
870484,Kin,kin,0,1,0,1,0,1
871273,Peacemaker,peacemaker,4,34,0,30,67,5
871612,The Dropout,dropout,0,9,0,6,0,6
871619,Our Flag Means Death,our flag means death,145,32,0,165,176,20
871946,Semantic Error,semantic error,0,6,0,6,0,6
872713,Juvenile Justice,juvenile justice,0,4,4,1,0,4
875242,Beauty Inside,beauty inside,0,3,0,3,0,3
876408,Kamen Rider Ryuki,kamen rider ryuki,0,4,0,4,0,3
877553,Minx,minx,0,1,0,1,3,1
878732,Pachinko,pachinko,0,3,0,3,4,0
878733,Not Me the Series,not me series,0,3,0,3,0,3
881922,As We See It,as we see it,0,5,0,4,0,6
882755,Business Proposal,business proposal,0,8,0,8,4,1
883108,Tomorrow,tomorrow,13,0,0,9,9,0
883641,The Last of Us,last us,59,338,11,229,342,81
885485,Ghosts,ghosts,0,11,0,8,12,1
885831,Abbott Elementary,abbott elementary,0,14,0,13,0,14
888903,Alone,alone,0,1,0,1,4,1
889665,Heartstopper,heartstopper,248,39,14,192,150,61
890152,What's Wrong With Secretary Kim?,whats wrong with secretary kim,0,1,0,1,0,1
890156,Shining Girls,shining girls,0,3,0,2,16,3
891106,The 7 Lives of Lea,viilives lea,0,4,0,5,1,3
891470,Under the Banner of Heaven,under banner heaven,58,0,1,9,33,0
891471,Magpie Murders,magpie murders,11,0,0,3,8,0
892198,Wild Babies,wild babies,0,5,1,3,8,1
892525,The Sound of Magic,sound magic,0,2,0,2,4,0
893058,SPY x FAMILY,spy x family,0,0,0,0,0,0
893473,Dirty Lines,dirty lines,0,2,0,2,0,2
893474,kinnPorsche,kinnporsche,0,15,0,15,14,5
894708,The Queen's Gambit,queens gambit,0,10,0,11,0,10
894721,Blueming,blueming,0,3,0,3,0,3
896237,Star Trek: Strange New Worlds,star trek strange new worlds,0,5,0,4,0,3
896803,Night Sky -  Season 1 - Amazon,night sky season iamazon,0,1,0,2,2,0
897097,Ghost Doctor,ghost doctor,0,1,0,2,0,1
897703,"Love, Death & Robots: Sucker of Souls",love death robots sucker souls,0,1,0,3,0,2
899808,The Bear,bear,5,32,0,20,0,21
900081,Big Boys,big boys,0,4,0,3,4,0
902980,Night Sky,night sky,0,2,0,1,8,1
903556,Black Bird,black bird,0,8,0,7,3,5
904156,Keep Sweet: Pray and Obey,keep sweet pray obey,0,7,0,7,0,6
905134,Dark Winds,dark winds,34,1,1,2,25,1
905139,Sherwood,sherwood,0,5,0,3,3,2
905956,Hacks,hacks,3,18,0,4,0,7
905979,The Old Man,old man,4,27,0,6,36,4
907566,Star Trek: Prodigy,star trek prodigy,0,1,0,1,0,1
908942,Love & Anarchy,love anarchy,0,2,0,2,0,1
910064,The Terminal List,terminal list,21,6,0,2,15,1
910067,My Love Mix-Up!,my love mix up,0,2,0,1,0,1
910069,Youth of May,youth may,0,1,0,1,0,1
915672,Who Rules the World,who rules world,0,2,0,1,1,0
917129,The Rehearsal,rehearsal,0,3,0,4,0,4
918843,Paper Girls,paper girls,0,6,0,4,0,4
920889,The Sandman,sandman,122,47,139,22,158,5
923556,Five Days at Memorial,five days at memorial,26,2,9,0,7,0
923842,A League of Their Own,league their own,0,10,0,10,1,5
924136,This Fool,this fool,0,1,0,1,0,1
925927,Bad Sisters,bad sisters,51,2,38,0,38,0
926283,Big Mouth,big mouth,0,1,0,1,0,1
926790,Extraordinary Attorney Woo,extraordinary attorney woo,0,24,0,23,1,21
927167,Lost Ollie,lost ollie,0,2,0,2,0,2
928945,Kleo (Netflix),kleo (netflix),0,3,0,3,0,3
928946,Dragon Ball Super,dragon ball super,0,2,1,1,2,0
930591,Getting On,getting on,0,1,0,1,0,1
930594,Little Women,little women,0,2,0,2,3,0
932240,The Serpent Queen,serpent queen,15,0,0,2,6,0
933351,Heartbreak High,heartbreak high,0,63,0,50,23,45
934802,Pantheon,pantheon,0,6,0,6,0,4
935651,Reboot,reboot,0,10,0,10,0,10
935936,Am I Being Unreasonable?,am i being unreasonable,0,3,15,0,7,3
936008,Wednesday,wednesday,15,274,3,182,264,3
936947,Don't Hug Me I'm Scared,dont hug me im scared,0,16,22,1,19,0
937391,Recipes for Love and Murder,recipes love murder,0,2,0,1,5,0
937687,Thai Cave Rescue,thai cave rescue,0,3,0,2,0,3
938242,The empress,empress,1,4,0,6,9,2
938570,Search: WWW,search www,0,2,0,1,0,2
938574,My Dress-Up Darling,my dress up darling,0,2,0,2,0,2
938884,Karen Pirie,karen pirie,0,2,0,1,0,1
940845,The Mole,mole,0,4,0,2,0,1
942938,Tulsa King,tulsa king,29,6,1,0,3,2
943348,Love like the Galaxy,love like galaxy,0,2,0,1,0,1
943592,Love in the Air the Series,love air series,0,6,0,5,0,6
944875,From Scratch,from scratch,0,2,0,2,0,1
945260,100 Foot Wave,100 foot wave,0,1,0,1,0,1
946305,The Devil's Hour,devils hour,18,0,0,5,14,2
946309,The Bastard Son & the Devil Himself,bastard son devil himself,1,9,0,9,31,0
947859,The Walking Dead: Daryl Dixon,walking dead daryl dixon,0,4,5,2,13,1
951595,I Hear Your Voice,i hear your voice,0,1,0,1,0,1
951930,ONI: Thunder God's Tale,oni thunder gods tale,0,1,0,1,1,0
953271,Fleishman Is in Trouble,fleishman trouble,0,2,0,2,0,1
953280,Las Chicas De La Ultima Fila/ the Girls at the Back,las chicas de la ultima fila girls at back,0,1,0,1,0,0
953965,The Devil's Hour 2022,devils hour 2022,1,0,0,1,1,0
954330,Sas Rogue Heroes,sas rogue heroes,0,4,0,3,3,1
956530,Reborn Rich,reborn rich,0,12,0,12,0,12
956690,Nirvanna the Band the Show,nirvanna band show,0,1,0,1,0,1
958732,The Lazarus Project,lazarus project,8,0,3,0,4,0
959789,1923,1923,1,0,0,0,9,0
960166,Lookism,lookism,0,3,0,3,0,3
960176,Love Between Fairy and Devil,love between fairy devil,0,3,0,3,3,0
961366,Kindred,kindred,0,4,0,3,0,2
963116,Die Discounter,die discounter,0,2,0,2,3,1
963652,The Recruit,recruit,0,4,0,4,0,6
963658,Maestro,maestro,3,0,2,0,2,0
964582,Revenge of Others,revenge others,0,2,0,2,0,2
966494,The Glory,glory,0,17,0,9,0,12
966501,Empresses in the Palace,empresses palace,0,1,1,0,1,0
971254,The Makanai: Cooking for the Maiko House,makanai cooking maiko house,0,2,0,2,0,2
